KNIIJNBIGGJ	NMPJGMMKGAJ	BEMFLIBDOIG	FMPBEIDFPGI	BFKDENCGDLC	FCFHAPAHNGD	DHONBONGKMJ	FEGKFDKDPDB	IKOBFDFIFHJ	LILLJBDIJPP	MPICELADDGE	BIPFIPMAMED	EJBHDLPHHHI	IBMGPHIKAHL	CGDDGCCJPMF	EPDPKFMHEAA	JMBAEKDLMNA	LOGOHDLNADH	HIGMBHPMJNC	GEHMCNONBPK	PDIPJPNFBCI	DAFBELAFAAJ	NFMGDJDFKHH	JGHJJJLDLHH	NOELGPMCGCM	EOPHJEFKGCF	PHDCKABCKLG	NGHNLDJEKHC	GFCGBNLNGMO	JPEOCLCDMKI	KHCMMLACJKO	BEKIALHKJIJ	IGPGKKBFPIH	APDLKLEAFGH	NFAFCKCBCJE	BKLLBEGJKAM	DHLNOADLJOB	LFBIINLBNID	GGIIGIMKCMA	EIDGPCJJHPE	BMINPLFPMFE	LBJPPHGKGCH	GNEDIPCJFCL	JODBLCMPKED	FODAIEKGPME	FPMMJEGABDK	JHAOGPENCPE	BHLGOHLLLNL	HOKPFFJPMOF	EMNNPNOBCBP	DCMPLONOPGP	IPMEPHLKHKM	CBOJLKKLIIJ	HMHEIMCMJNI	ONLLJMKCODO	LPCCMGGCGGI	id	DKOIBDGHCOG	MGIIAMNPHBM	NGABLBMIEKL	LGOLIFGACHA	JAJAMJJCFPJ	LBMBBGHGOFI	LONHOKDFBCK
999999	252034	1043010	0	0	0	0	0	120	0	90	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_53010"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530100	5000	0	10000	0	"Bangboo_Name_53010"	53010	0	2	"Bangboo_Name_en_53010"	1	"BK_Eous"	0	TRUE
999999	267156	1043011	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53011"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530110	5000	0	10000	0	"Bangboo_Name_53011"	53011	0	2	"Bangboo_Name_en_53011"	1	"BK_Eous"	0	TRUE
999999	236912	1043012	0	0	0	0	0	100	0	100	500	32	0	92587	47	200	436	0	0	0	0	"Bangboo_Desc_53012"	518360	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530120	5000	0	10000	0	"Bangboo_Name_53012"	53012	0	2	"Bangboo_Name_en_53012"	1	"BK_Eous"	0	TRUE
999999	267156	1043013	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53013"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530130	5000	0	10000	0	"Bangboo_Name_53013"	53013	0	2	"Bangboo_Name_en_53013"	1	"BK_Eous"	0	TRUE
999999	267156	1043014	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53014"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530140	5000	0	10000	0	"Bangboo_Name_53014"	53014	0	2	"Bangboo_Name_en_53014"	1	"BK_Eous"	0	TRUE
999999	267156	1043015	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53015"	428397	0	0	0	0	0	1	["Brawlerboo"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530150	5000	0	10000	0	"Bangboo_Name_53015"	53015	0	2	"Bangboo_Name_en_53015"	1	"BK_Eous"	0	TRUE
999999	267156	0	0	0	0	0	0	100	0	94	500	32	0	92587	53	200	360	0	0	0	0	"Bangboo_Desc_53016"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530160	5000	0	10000	0	"Bangboo_Name_53016"	53016	0	2	"Bangboo_Name_en_53016"	1	"BK_Eous"	0	TRUE
999999	236912	1043017	0	0	0	0	0	100	0	100	500	32	0	92587	47	200	436	0	0	0	0	"Bangboo_Desc_53017"	518360	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	530170	5000	0	10000	0	"Bangboo_Name_53017"	53017	0	2	"Bangboo_Name_en_53017"	1	"BK_Eous"	0	TRUE
999999	327644	1044001	0	0	0	0	0	132	0	99	500	30	0	85729	65	200	396	0	0	0	0	"Bangboo_Desc_54001"	471237	0	0	0	0	0	1	["Sharkboo"]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540010	5000	0	10000	0	"Bangboo_Name_54001"	54001	0	2	"Bangboo_Name_en_54001"	1	"BK_Eous"	0	TRUE
999999	360408	1044002	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54002"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540020	5000	0	10000	0	"Bangboo_Name_54002"	54002	3	2	"Bangboo_Name_en_54002"	1	"BK_Eous"	0	TRUE
999999	267156	1044003	0	0	0	0	0	108	0	90	500	30	0	85729	53	200	360	0	0	0	0	"Bangboo_Desc_54003"	428397	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	540030	5000	0	10000	0	"Bangboo_Name_54003"	54003	0	2	"Bangboo_Name_en_54003"	1	"BK_Eous"	0	TRUE
999999	321091	1044004	0	0	0	0	0	110	0	110	500	28	0	78871	64	200	479	0	0	0	0	"Bangboo_Desc_54004"	570196	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540040	5000	0	10000	0	"Bangboo_Name_54004"	54004	2	2	"Bangboo_Name_en_54004"	1	"BK_Eous"	0	TRUE
999999	360408	1044005	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54005"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540050	5000	0	10000	0	"Bangboo_Name_54005"	54005	1	2	"Bangboo_Name_en_54005"	1	"BK_Eous"	0	TRUE
999999	347303	1044006	0	0	0	0	0	119	0	99	500	30	0	85729	69	200	396	0	0	0	0	"Bangboo_Desc_54006"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540060	5000	0	10000	0	"Bangboo_Name_54006"	54006	0	2	"Bangboo_Name_en_54006"	1	"BK_Eous"	0	TRUE
999999	327644	1044008	0	0	0	0	0	132	0	99	500	30	0	85729	65	200	396	0	0	0	0	"Bangboo_Desc_54008"	471237	0	0	0	0	0	1	["Plugboo"]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540080	5000	0	10000	0	"Bangboo_Name_54008"	54008	0	2	"Bangboo_Name_en_54008"	1	"BK_Eous"	0	TRUE
999999	327644	1044009	0	0	0	0	0	132	0	99	500	30	0	85729	65	200	396	0	0	0	0	"Bangboo_Desc_54009"	471237	0	0	0	0	0	1	["Resonaboo"]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540090	5000	0	10000	0	"Bangboo_Name_54009"	54009	0	2	"Bangboo_Name_en_54009"	1	"BK_Eous"	0	TRUE
999999	360408	1044011	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54011"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540110	5000	0	10000	0	"Bangboo_Name_54011"	54011	4	2	"Bangboo_Name_en_54011"	1	"BK_Eous"	0	TRUE
999999	360408	1044012	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54012"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540120	5000	0	10000	0	"Bangboo_Name_54012"	54012	7	2	"Bangboo_Name_en_54012"	1	"BK_Eous"	0	TRUE
999999	327644	1044013	0	0	0	0	0	123	0	103	500	32	0	92587	65	200	396	0	0	0	0	"Bangboo_Desc_54013"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540130	5000	0	10000	0	"Bangboo_Name_54013"	54013	0	2	"Bangboo_Name_en_54013"	1	"BK_Eous"	0	TRUE
999999	340750	1044014	0	0	0	0	0	123	0	103	500	28	0	78871	68	200	396	0	0	0	0	"Bangboo_Desc_54014"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540140	5000	0	10000	0	"Bangboo_Name_54014"	54014	6	2	"Bangboo_Name_en_54014"	1	"BK_Eous"	0	TRUE
999999	321091	1044015	0	0	0	0	0	110	0	110	500	28	0	78871	64	200	479	0	0	0	0	"Bangboo_Desc_54015"	570196	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540150	5000	0	10000	0	"Bangboo_Name_54015"	54015	8	2	"Bangboo_Name_en_54015"	1	"BK_Eous"	0	TRUE
999999	350579	1044016	0	0	0	0	0	117	0	117	500	28	0	78871	70	200	396	0	0	0	0	"Bangboo_Desc_54016"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540160	5000	0	10000	0	"Bangboo_Name_54016"	54016	9	2	"Bangboo_Name_en_54016"	1	"BK_Eous"	0	TRUE
999999	360408	1044017	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54017"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540170	5000	0	10000	0	"Bangboo_Name_54017"	54017	10	2	"Bangboo_Name_en_54017"	1	"BK_Eous"	0	TRUE
999999	321091	1044018	0	0	0	0	0	110	0	110	500	28	0	78871	64	200	479	0	0	0	0	"Bangboo_Desc_54018"	570196	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540180	5000	0	10000	0	"Bangboo_Name_54018"	54018	11	2	"Bangboo_Name_en_54018"	1	"BK_Eous"	0	TRUE
999999	360408	1044019	0	0	0	0	0	110	0	103	500	28	0	78871	72	200	396	0	0	0	0	"Bangboo_Desc_54019"	471237	0	0	0	0	0	1	[]	""	TRUE	0	0	0	10000	0	500000	0	4	0	0	0	180	0	0	0	0	0	540190	5000	0	10000	0	"Bangboo_Name_54019"	54019	5	2	"Bangboo_Name_en_54019"	1	"BK_Eous"	0	TRUE
999999	252034	0	0	0	0	0	0	100	0	100	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_50001"	428397	0	0	0	0	0	1	["Bangboo"|"BangbooPlayer"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	550010	5000	0	10000	0	"Bangboo_Name_50001"	55001	0	2	"Bangboo_Name_en_50001"	1	"BK_Eous"	0	TRUE
999999	252034	0	0	0	0	0	0	100	0	100	500	30	0	85729	50	200	360	0	0	0	0	"Bangboo_Desc_50001"	428397	0	0	0	0	0	1	["Bangboo"|"BangbooPlayer"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	550020	5000	0	10000	0	"Bangboo_Name_50001"	55002	0	2	"Bangboo_Name_en_50001"	1	"BK_Eous"	0	TRUE
999999	0	0	0	0	0	0	0	100	0	100	500	0	0	0	10000	200	100	0	0	0	0	""	0	0	0	0	0	0	1	["BangbooDream"]	""	TRUE	0	0	0	10000	0	500000	0	3	0	0	0	180	0	0	0	0	0	0	5000	0	10000	0	"Bangboo_Name_56001"	56001	0	2	"Bangboo_Name_en_56001"	1	"BK_Eous"	0	TRUE
