avatar_id	defence	IKPIIJOCIBE	hp_max	min_level	id	BLLOKCMGNCO	max_level	attack	KJFLHIHHMBI_EIIGPGCGDKP	KJFLHIHHMBI_HHIAOCKOOOO	APGDLLPCHDI	HAEKNIPKLKG
1041	135	[]	1694	40	5	101030012	50	183	[10|100231]	[400000|20]	TRUE	4
1041	169	[]	2117	50	6	0	60	228	[]	[]	TRUE	5
1051	0	[]	0	0	1	0	10	0	[10|100216]	[24000|4]	TRUE	0
1051	25	[]	469	10	2	0	20	44	[10|100226]	[56000|12]	TRUE	1
1051	49	[]	938	20	3	0	30	88	[10|100226]	[120000|20]	TRUE	2
1051	74	[]	1407	30	4	0	40	132	[10|100236]	[200000|10]	TRUE	3
1051	99	[]	1875	40	5	0	50	177	[10|100236]	[400000|20]	TRUE	4
1051	124	[]	2344	50	6	0	60	221	[]	[]	TRUE	5
1061	0	[]	0	0	1	101030016	10	0	[10|100211]	[24000|4]	TRUE	0
1061	33	[]	385	10	2	0	20	41	[10|100221]	[56000|12]	TRUE	1
1061	67	[]	770	20	3	101030017	30	83	[10|100221]	[120000|20]	TRUE	2
1061	100	[]	1155	30	4	0	40	124	[10|100231]	[200000|10]	TRUE	3
1061	133	[]	1540	40	5	101030018	50	166	[10|100231]	[400000|20]	TRUE	4
1061	167	[]	1925	50	6	0	60	207	[]	[]	TRUE	5
1071	0	[]	0	0	1	101030019	10	0	[10|100215]	[24000|4]	TRUE	0
1071	42	[]	526	10	2	0	20	38	[10|100225]	[56000|12]	TRUE	1
1071	83	[]	1051	20	3	101030020	30	76	[10|100225]	[120000|20]	TRUE	2
1071	125	[]	1577	30	4	0	40	113	[10|100235]	[200000|10]	TRUE	3
1071	166	[]	2102	40	5	101030021	50	151	[10|100235]	[400000|20]	TRUE	4
1071	208	[]	2628	50	6	0	60	189	[]	[]	TRUE	5
1081	0	[]	0	0	1	101030022	10	0	[10|100211]	[24000|4]	TRUE	0
1081	33	[]	381	10	2	0	20	40	[10|100221]	[56000|12]	TRUE	1
1081	67	[]	762	20	3	101030023	30	81	[10|100221]	[120000|20]	TRUE	2
1081	100	[]	1143	30	4	0	40	121	[10|100231]	[200000|10]	TRUE	3
1081	134	[]	1524	40	5	101030024	50	162	[10|100231]	[400000|20]	TRUE	4
1081	167	[]	1906	50	6	0	60	202	[]	[]	TRUE	5
1091	0	[]	0	0	1	101030025	10	0	[10|100213]	[24000|4]	TRUE	0
1091	33	[]	423	10	2	0	20	45	[10|100223]	[56000|12]	TRUE	1
1091	67	[]	847	20	3	101030026	30	90	[10|100223]	[120000|20]	TRUE	2
1091	100	[]	1270	30	4	0	40	136	[10|100233]	[200000|10]	TRUE	3
1091	134	[]	1694	40	5	101030027	50	181	[10|100233]	[400000|20]	TRUE	4
1091	167	[]	2117	50	6	0	60	226	[]	[]	TRUE	5
1101	0	[]	0	0	1	101030028	10	0	[10|100212]	[24000|4]	TRUE	0
1101	33	[]	448	10	2	0	20	38	[10|100222]	[56000|12]	TRUE	1
1101	66	[]	897	20	3	101030029	30	76	[10|100222]	[120000|20]	TRUE	2
1101	98	[]	1345	30	4	0	40	113	[10|100232]	[200000|10]	TRUE	3
1101	131	[]	1794	40	5	101030030	50	151	[10|100232]	[400000|20]	TRUE	4
1101	164	[]	2242	50	6	0	60	189	[]	[]	TRUE	5
1111	0	[]	0	0	1	101030031	10	0	[10|100211]	[24000|4]	TRUE	0
1111	34	[]	398	10	2	0	20	41	[10|100221]	[56000|12]	TRUE	1
1111	69	[]	797	20	3	101030032	30	81	[10|100221]	[120000|20]	TRUE	2
1111	103	[]	1195	30	4	0	40	122	[10|100231]	[200000|10]	TRUE	3
1111	137	[]	1593	40	5	101030033	50	163	[10|100231]	[400000|20]	TRUE	4
1111	172	[]	1992	50	6	0	60	203	[]	[]	TRUE	5
1121	0	[]	0	0	1	101030034	10	0	[10|100215]	[24000|4]	TRUE	0
1121	40	[]	473	10	2	0	20	34	[10|100225]	[56000|12]	TRUE	1
1121	80	[]	947	20	3	101030035	30	67	[10|100225]	[120000|20]	TRUE	2
1121	120	[]	1420	30	4	0	40	101	[10|100235]	[200000|10]	TRUE	3
1121	160	[]	1893	40	5	101030036	50	134	[10|100235]	[400000|20]	TRUE	4
1121	200	[]	2366	50	6	0	60	168	[]	[]	TRUE	5
1131	0	[]	0	0	1	101030037	10	0	[10|100214]	[24000|4]	TRUE	0
1131	33	[]	443	10	2	0	20	34	[10|100224]	[56000|12]	TRUE	1
1131	66	[]	886	20	3	101030038	30	68	[10|100224]	[120000|20]	TRUE	2
1131	99	[]	1329	30	4	0	40	103	[10|100234]	[200000|10]	TRUE	3
1131	132	[]	1772	40	5	101030039	50	137	[10|100234]	[400000|20]	TRUE	4
1131	165	[]	2214	50	6	0	60	171	[]	[]	TRUE	5
1141	0	[]	0	0	1	101030040	10	0	[10|100212]	[24000|4]	TRUE	0
1141	33	[]	464	10	2	0	20	37	[10|100222]	[56000|12]	TRUE	1
1141	67	[]	929	20	3	101030041	30	75	[10|100222]	[120000|20]	TRUE	2
1141	100	[]	1393	30	4	0	40	112	[10|100232]	[200000|10]	TRUE	3
1141	134	[]	1857	40	5	101030042	50	150	[10|100232]	[400000|20]	TRUE	4
1141	167	[]	2322	50	6	0	60	187	[]	[]	TRUE	5
1151	0	[]	0	0	1	101030043	10	0	[10|100214]	[24000|4]	TRUE	0
1151	34	[]	443	10	2	0	20	34	[10|100224]	[56000|12]	TRUE	1
1151	68	[]	886	20	3	101030044	30	68	[10|100224]	[120000|20]	TRUE	2
1151	101	[]	1329	30	4	0	40	102	[10|100234]	[200000|10]	TRUE	3
1151	135	[]	1772	40	5	101030045	50	135	[10|100234]	[400000|20]	TRUE	4
1151	169	[]	2214	50	6	0	60	169	[]	[]	TRUE	5
1161	0	[]	0	0	1	101030046	10	0	[10|100212]	[24000|4]	TRUE	0
1161	34	[]	432	10	2	0	20	47	[10|100222]	[56000|12]	TRUE	1
1161	68	[]	864	20	3	101030047	30	95	[10|100222]	[120000|20]	TRUE	2
1161	101	[]	1296	30	4	0	40	142	[10|100232]	[200000|10]	TRUE	3
1161	135	[]	1727	40	5	101030048	50	190	[10|100232]	[400000|20]	TRUE	4
1161	169	[]	2159	50	6	0	60	237	[]	[]	TRUE	5
1171	0	[]	0	0	1	101030049	10	0	[10|100213]	[24000|4]	TRUE	0
1171	33	[]	407	10	2	0	20	44	[10|100223]	[56000|12]	TRUE	1
1171	66	[]	813	20	3	101030050	30	89	[10|100223]	[120000|20]	TRUE	2
1171	99	[]	1220	30	4	0	40	133	[10|100233]	[200000|10]	TRUE	3
1171	133	[]	1626	40	5	101030051	50	177	[10|100233]	[400000|20]	TRUE	4
1171	166	[]	2033	50	6	0	60	222	[]	[]	TRUE	5
1181	0	[]	0	0	1	101030052	10	0	[10|100213]	[24000|4]	TRUE	0
1181	33	[]	413	10	2	0	20	42	[10|100223]	[56000|12]	TRUE	1
1181	66	[]	826	20	3	101030053	30	85	[10|100223]	[120000|20]	TRUE	2
1181	99	[]	1239	30	4	0	40	127	[10|100233]	[200000|10]	TRUE	3
1181	133	[]	1651	40	5	101030054	50	170	[10|100233]	[400000|20]	TRUE	4
1181	166	[]	2064	50	6	0	60	212	[]	[]	TRUE	5
1191	0	[]	0	0	1	101030055	10	0	[10|100211]	[24000|4]	TRUE	0
1191	33	[]	423	10	2	0	20	48	[10|100221]	[56000|12]	TRUE	1
1191	67	[]	847	20	3	101030056	30	96	[10|100221]	[120000|20]	TRUE	2
1191	100	[]	1270	30	4	0	40	145	[10|100231]	[200000|10]	TRUE	3
1191	134	[]	1694	40	5	101030057	50	193	[10|100231]	[400000|20]	TRUE	4
1191	167	[]	2117	50	6	0	60	241	[]	[]	TRUE	5
1201	0	[]	0	0	1	101030058	10	0	[10|100211]	[24000|4]	TRUE	0
1201	33	[]	409	10	2	0	20	47	[10|100221]	[56000|12]	TRUE	1
1201	66	[]	817	20	3	101030059	30	94	[10|100221]	[120000|20]	TRUE	2
1201	99	[]	1226	30	4	0	40	141	[10|100231]	[200000|10]	TRUE	3
1201	133	[]	1635	40	5	101030060	50	188	[10|100231]	[400000|20]	TRUE	4
1201	166	[]	2043	50	6	0	60	235	[]	[]	TRUE	5
1211	0	[]	0	0	1	101030061	10	0	[10|100214]	[24000|4]	TRUE	0
1211	33	[]	475	10	2	0	20	37	[10|100224]	[56000|12]	TRUE	1
1211	66	[]	950	20	3	101030062	30	74	[10|100224]	[120000|20]	TRUE	2
1211	99	[]	1425	30	4	0	40	111	[10|100234]	[200000|10]	TRUE	3
1211	133	[]	1900	40	5	101030063	50	147	[10|100234]	[400000|20]	TRUE	4
1211	166	[]	2375	50	6	0	60	184	[]	[]	TRUE	5
1221	0	[]	0	0	1	101030064	10	0	[10|100213]	[24000|4]	TRUE	0
1221	34	[]	430	10	2	0	20	45	[10|100223]	[56000|12]	TRUE	1
1221	68	[]	859	20	3	101030065	30	90	[10|100223]	[120000|20]	TRUE	2
1221	101	[]	1289	30	4	0	40	134	[10|100233]	[200000|10]	TRUE	3
1221	135	[]	1719	40	5	101030066	50	179	[10|100233]	[400000|20]	TRUE	4
1221	169	[]	2149	50	6	0	60	224	[]	[]	TRUE	5
1241	0	[]	0	0	1	101030070	10	0	[10|100211]	[24000|4]	TRUE	0
1241	33	[]	413	10	2	0	20	47	[10|100221]	[56000|12]	TRUE	1
1241	66	[]	826	20	3	101030071	30	95	[10|100221]	[120000|20]	TRUE	2
1241	99	[]	1239	30	4	0	40	142	[10|100231]	[200000|10]	TRUE	3
1241	133	[]	1651	40	5	101030072	50	189	[10|100231]	[400000|20]	TRUE	4
1241	166	[]	2064	50	6	0	60	236	[]	[]	TRUE	5
1251	0	[]	0	0	1	101030073	10	0	[10|100212]	[24000|4]	TRUE	0
1251	34	[]	455	10	2	0	20	39	[10|100222]	[56000|12]	TRUE	1
1251	68	[]	911	20	3	101030074	30	78	[10|100222]	[120000|20]	TRUE	2
1251	101	[]	1366	30	4	0	40	117	[10|100232]	[200000|10]	TRUE	3
1251	135	[]	1821	40	5	101030075	50	156	[10|100232]	[400000|20]	TRUE	4
1251	169	[]	2276	50	6	0	60	195	[]	[]	TRUE	5
1261	0	[]	0	0	1	101030076	10	0	[10|100213]	[24000|4]	TRUE	0
1261	33	[]	430	10	2	0	20	45	[10|100223]	[56000|12]	TRUE	1
1261	67	[]	859	20	3	101030077	30	90	[10|100223]	[120000|20]	TRUE	2
1261	100	[]	1289	30	4	0	40	136	[10|100233]	[200000|10]	TRUE	3
1261	134	[]	1719	40	5	101030078	50	181	[10|100233]	[400000|20]	TRUE	4
1261	167	[]	2149	50	6	0	60	226	[]	[]	TRUE	5
1271	0	[]	0	0	1	101030079	10	0	[10|100215]	[24000|4]	TRUE	0
1271	41	[]	480	10	2	0	20	33	[10|100225]	[56000|12]	TRUE	1
1271	82	[]	960	20	3	101030080	30	66	[10|100225]	[120000|20]	TRUE	2
1271	123	[]	1440	30	4	0	40	99	[10|100235]	[200000|10]	TRUE	3
1271	165	[]	1920	40	5	101030081	50	132	[10|100235]	[400000|20]	TRUE	4
1271	206	[]	2401	50	6	0	60	165	[]	[]	TRUE	5
1281	0	[]	0	0	1	101030082	10	0	[10|100213]	[24000|4]	TRUE	0
1281	34	[]	385	10	2	0	20	39	[10|100223]	[56000|12]	TRUE	1
1281	68	[]	770	20	3	101030083	30	78	[10|100223]	[120000|20]	TRUE	2
1281	101	[]	1155	30	4	0	40	117	[10|100233]	[200000|10]	TRUE	3
1281	135	[]	1540	40	5	101030084	50	156	[10|100233]	[400000|20]	TRUE	4
1281	169	[]	1925	50	6	0	60	195	[]	[]	TRUE	5
1291	0	[]	0	0	1	101030103	10	0	[10|100211]	[24000|4]	TRUE	0
1291	34	[]	438	10	2	0	20	47	[10|100221]	[56000|12]	TRUE	1
1291	68	[]	876	20	3	101030104	30	95	[10|100221]	[120000|20]	TRUE	2
1291	102	[]	1314	30	4	0	40	142	[10|100231]	[200000|10]	TRUE	3
1291	136	[]	1753	40	5	101030105	50	189	[10|100231]	[400000|20]	TRUE	4
1291	170	[]	2191	50	6	0	60	236	[]	[]	TRUE	5
1311	0	[]	0	0	1	101030085	10	0	[10|100214]	[24000|4]	TRUE	0
1311	33	[]	475	10	2	0	20	37	[10|100224]	[56000|12]	TRUE	1
1311	66	[]	950	20	3	101030086	30	74	[10|100224]	[120000|20]	TRUE	2
1311	99	[]	1425	30	4	0	40	110	[10|100234]	[200000|10]	TRUE	3
1311	133	[]	1900	40	5	101030087	50	147	[10|100234]	[400000|20]	TRUE	4
1311	166	[]	2375	50	6	0	60	184	[]	[]	TRUE	5
1321	0	[]	0	0	1	101030088	10	0	[10|100211]	[24000|4]	TRUE	0
1321	34	[]	430	10	2	0	20	48	[10|100221]	[56000|12]	TRUE	1
1321	68	[]	859	20	3	101030089	30	95	[10|100221]	[120000|20]	TRUE	2
1321	101	[]	1289	30	4	0	40	143	[10|100231]	[200000|10]	TRUE	3
1321	135	[]	1719	40	5	101030090	50	191	[10|100231]	[400000|20]	TRUE	4
1321	169	[]	2149	50	6	0	60	239	[]	[]	TRUE	5
1331	0	[]	0	0	1	101030100	10	0	[10|100213]	[24000|4]	TRUE	0
1331	33	[]	423	10	2	0	20	45	[10|100223]	[56000|12]	TRUE	1
1331	67	[]	847	20	3	101030101	30	90	[10|100223]	[120000|20]	TRUE	2
1331	100	[]	1270	30	4	0	40	136	[10|100233]	[200000|10]	TRUE	3
1331	134	[]	1694	40	5	101030102	50	181	[10|100233]	[400000|20]	TRUE	4
1331	167	[]	2117	50	6	0	60	226	[]	[]	TRUE	5
1351	0	[]	0	0	1	101030097	10	0	[10|100212]	[24000|4]	TRUE	0
1351	33	[]	420	10	2	0	20	34	[10|100222]	[56000|12]	TRUE	1
1351	67	[]	840	20	3	101030098	30	68	[10|100222]	[120000|20]	TRUE	2
1351	100	[]	1260	30	4	0	40	103	[10|100232]	[200000|10]	TRUE	3
1351	134	[]	1680	40	5	101030099	50	137	[10|100232]	[400000|20]	TRUE	4
1351	167	[]	2100	50	6	0	60	171	[]	[]	TRUE	5
1361	0	[]	0	0	1	101030094	10	0	[10|100212]	[24000|4]	TRUE	0
1361	33	[]	437	10	2	0	20	39	[10|100222]	[56000|12]	TRUE	1
1361	66	[]	874	20	3	101030095	30	77	[10|100222]	[120000|20]	TRUE	2
1361	99	[]	1311	30	4	0	40	116	[10|100232]	[200000|10]	TRUE	3
1361	133	[]	1749	40	5	101030096	50	154	[10|100232]	[400000|20]	TRUE	4
1361	166	[]	2186	50	6	0	60	193	[]	[]	TRUE	5
1371	0	[]	0	0	1	101030106	10	0	[10|100216]	[24000|4]	TRUE	0
1371	24	[]	462	10	2	0	20	45	[10|100226]	[56000|12]	TRUE	1
1371	49	[]	924	20	3	101030107	30	90	[10|100226]	[120000|20]	TRUE	2
1371	73	[]	1386	30	4	0	40	134	[10|100236]	[200000|10]	TRUE	3
1371	97	[]	1848	40	5	101030108	50	179	[10|100236]	[400000|20]	TRUE	4
1371	122	[]	2310	50	6	0	60	224	[]	[]	TRUE	5
1381	0	[]	0	0	1	101030091	10	0	[10|100211]	[24000|4]	TRUE	0
1381	34	[]	423	10	2	0	20	48	[10|100221]	[56000|12]	TRUE	1
1381	68	[]	847	20	3	101030092	30	95	[10|100221]	[120000|20]	TRUE	2
1381	101	[]	1270	30	4	0	40	143	[10|100231]	[200000|10]	TRUE	3
1381	135	[]	1694	40	5	101030093	50	191	[10|100231]	[400000|20]	TRUE	4
1381	169	[]	2117	50	6	0	60	239	[]	[]	TRUE	5
1391	0	[]	0	0	1	101030067	10	0	[10|100212]	[24000|4]	TRUE	0
1391	33	[]	455	10	2	0	20	39	[10|100222]	[56000|12]	TRUE	1
1391	66	[]	911	20	3	101030068	30	79	[10|100222]	[120000|20]	TRUE	2
1391	99	[]	1366	30	4	0	40	118	[10|100232]	[200000|10]	TRUE	3
1391	132	[]	1821	40	5	101030069	50	157	[10|100232]	[400000|20]	TRUE	4
1391	165	[]	2276	50	6	0	60	197	[]	[]	TRUE	5
1401	0	[]	0	0	1	101030109	10	0	[10|100213]	[24000|4]	TRUE	0
1401	33	[]	423	10	2	0	20	45	[10|100223]	[56000|12]	TRUE	1
1401	67	[]	847	20	3	101030110	30	90	[10|100223]	[120000|20]	TRUE	2
1401	100	[]	1270	30	4	0	40	136	[10|100233]	[200000|10]	TRUE	3
1401	134	[]	1694	40	5	101030111	50	181	[10|100233]	[400000|20]	TRUE	4
1401	167	[]	2117	50	6	0	60	226	[]	[]	TRUE	5
1411	0	[]	0	0	1	101030112	10	0	[10|100214]	[24000|4]	TRUE	0
1411	34	[]	487	10	2	0	20	39	[10|100224]	[56000|12]	TRUE	1
1411	68	[]	974	20	3	101030113	30	78	[10|100224]	[120000|20]	TRUE	2
1411	101	[]	1461	30	4	0	40	117	[10|100234]	[200000|10]	TRUE	3
1411	135	[]	1949	40	5	101030114	50	156	[10|100234]	[400000|20]	TRUE	4
1411	169	[]	2436	50	6	0	60	195	[]	[]	TRUE	5
1421	0	[]	0	0	1	101030013	10	0	[10|100215]	[24000|4]	TRUE	0
1421	39	[]	466	10	2	0	20	34	[10|100225]	[56000|12]	TRUE	1
1421	79	[]	933	20	3	101030014	30	68	[10|100225]	[120000|20]	TRUE	2
1421	118	[]	1399	30	4	0	40	102	[10|100235]	[200000|10]	TRUE	3
1421	157	[]	1866	40	5	101030015	50	136	[10|100235]	[400000|20]	TRUE	4
1421	197	[]	2332	50	6	0	60	170	[]	[]	TRUE	5
1441	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
1441	24	[]	426	10	2	0	20	39	[10|100222]	[56000|12]	TRUE	1
1441	49	[]	852	20	3	0	30	78	[10|100222]	[120000|20]	TRUE	2
1441	73	[]	1279	30	4	0	40	116	[10|100232]	[200000|10]	TRUE	3
1441	98	[]	1705	40	5	0	50	155	[10|100232]	[400000|20]	TRUE	4
1441	122	[]	2131	50	6	0	60	194	[]	[]	TRUE	5
1451	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
1451	33	[]	468	10	2	0	20	39	[10|100222]	[56000|12]	TRUE	1
1451	66	[]	936	20	3	0	30	77	[10|100222]	[120000|20]	TRUE	2
1451	99	[]	1403	30	4	0	40	116	[10|100232]	[200000|10]	TRUE	3
1451	133	[]	1871	40	5	0	50	154	[10|100232]	[400000|20]	TRUE	4
1451	166	[]	2339	50	6	0	60	193	[]	[]	TRUE	5
2031	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
2031	0	[]	0	10	2	0	20	0	[10|100222]	[56000|12]	TRUE	1
2031	0	[]	0	20	3	0	30	0	[10|100222]	[120000|20]	TRUE	2
2031	0	[]	0	30	4	0	40	0	[10|100232]	[200000|10]	TRUE	3
2031	0	[]	0	40	5	0	50	0	[10|100232]	[400000|20]	TRUE	4
2031	0	[]	0	50	6	0	60	0	[]	[]	TRUE	5
2032	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
2032	0	[]	0	10	2	0	20	0	[10|100222]	[56000|12]	TRUE	1
2032	0	[]	0	20	3	0	30	0	[10|100222]	[120000|20]	TRUE	2
2032	0	[]	0	30	4	0	40	0	[10|100232]	[200000|10]	TRUE	3
2032	0	[]	0	40	5	0	50	0	[10|100232]	[400000|20]	TRUE	4
2032	0	[]	0	50	6	0	60	0	[]	[]	TRUE	5
2033	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
2033	0	[]	0	10	2	0	20	0	[10|100222]	[56000|12]	TRUE	1
2033	0	[]	0	20	3	0	30	0	[10|100222]	[120000|20]	TRUE	2
2033	0	[]	0	30	4	0	40	0	[10|100232]	[200000|10]	TRUE	3
2033	0	[]	0	40	5	0	50	0	[10|100232]	[400000|20]	TRUE	4
2033	0	[]	0	50	6	0	60	0	[]	[]	TRUE	5
2034	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
2034	0	[]	0	10	2	0	20	0	[10|100222]	[56000|12]	TRUE	1
2034	0	[]	0	20	3	0	30	0	[10|100222]	[120000|20]	TRUE	2
2034	0	[]	0	30	4	0	40	0	[10|100232]	[200000|10]	TRUE	3
2034	0	[]	0	40	5	0	50	0	[10|100232]	[400000|20]	TRUE	4
2034	0	[]	0	50	6	0	60	0	[]	[]	TRUE	5
2035	0	[]	0	0	1	0	10	0	[10|100212]	[24000|4]	TRUE	0
2035	0	[]	0	10	2	0	20	0	[10|100222]	[56000|12]	TRUE	1
2035	0	[]	0	20	3	0	30	0	[10|100222]	[120000|20]	TRUE	2
2035	0	[]	0	30	4	0	40	0	[10|100232]	[200000|10]	TRUE	3
2035	0	[]	0	40	5	0	50	0	[10|100232]	[400000|20]	TRUE	4
2035	0	[]	0	50	6	0	60	0	[]	[]	TRUE	5
