GNAJIDKDAFJ	MLIKJEMIEKO	PJDOPJGBJNL	LDFDLCJMJPO	CKFMCFDANKM	IFHIGPLONLF	HIAFOKLEMKI	id	KMIGEGADPBI	JBENEANPCKC	FHJHFGBACDG	ENPJOILNBCI	OGDIMKECKJN	GMNKCDODMIP	DIOMGCKKCIE	NHBFLOCGKMG	BNEJBPAPECK	NMOFJPGHMIJ	GIJADHCFDOL	FMNMEGEAGAJ	ADNDKHBPPPC	JMICGOCECOB	FIDLIBHCOIL	GBJNDFEOPDO	EFIDBIAJGEO	PPDEABKBGFM	GCEMJNDHGDA	KNLHEAOHOLN	DDOOPIFIBPH	MEEIJGGPNEB
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconSeparate.png"	FALSE	0	""	""	""	0	1037	TRUE	0	""	1	0	""	"UIText_702"	""	2	265	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconFeedback.png"	0	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconShopBtn02.png"	FALSE	0	""	""	""	0	1038	TRUE	0	""	1	0	""	"UIText_747"	""	1	4	0	0	"Bp_Unlock_ItemUse_Tips"	0	"UI/Sprite/MainCityMenus/Packer/IconShopBtn02.png"	68	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconH5Activity.png"	FALSE	0	""	""	""	1	1039	TRUE	0	""	2	0	""	"UIText_749"	""	2	216	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconH5Activity.png"	48	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1040	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	23	""	7	[102201]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconCommunity.png"	FALSE	0	""	""	""	1	1041	TRUE	0	""	2	0	""	"UIText_762"	""	2	250	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconCommunity.png"	46	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1042	TRUE	0	""	1	0	""	"UIText_762"	""	0	221	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconCommunity.png"	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1043	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconBackWall.png"	FALSE	0	""	"TeleportJumpFailedInfo_OVAQuest"	""	0	1044	TRUE	0	""	2	0	""	"UIText_855"	""	0	222	0	0	"MUIP_LiveWallpaperTips"	2	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconBackWall.png"	0	""	7	[]	"TeleportJumpFailedInfo_OVAQuest"	2	0
""	FALSE	0	""	""	""	0	1045	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconPGC.png"	FALSE	0	""	""	""	1	1046	TRUE	0	""	2	0	""	"UIText_PGCentrance"	""	2	220	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconPGC.png"	44	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1048	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	23	""	7	[102101]	""	0	0
""	FALSE	0	""	""	""	0	1049	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconRedeemCode.png"	FALSE	0	""	""	""	1	1050	TRUE	0	""	1	0	""	"UIText_RedeemCodeTitle"	""	2	255	0	0	""	0	"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconRedeemCode.png"	52	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1051	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1052	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	"TeleportJumpFailedInfo_CharacterQuest"	""	0	1053	TRUE	0	""	1	2	""	""	""	0	0	0	0	""	2	""	0	"TeleportJumpFailedInfo_CharacterQuest"	7	[]	"TeleportJumpFailedInfo_CharacterQuest"	2	0
""	FALSE	0	""	""	""	1	1054	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	62	""	7	[]	""	0	0
""	FALSE	0	""	""	""	1	1055	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	63	""	7	[]	""	0	0
""	FALSE	0	""	""	""	1	1056	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	61	""	7	[]	""	0	0
""	FALSE	0	""	""	""	1	1057	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	64	""	7	[]	""	0	0
""	FALSE	0	""	""	""	1	1058	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	54	""	7	[]	""	0	0
""	FALSE	0	""	""	""	1	1059	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	55	""	7	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconRopemakerNoteBtn.png"	FALSE	0	""	""	""	0	1060	TRUE	0	""	1	0	""	"UIText_514"	""	2	210	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconRopemakerNoteBtn.png"	70	""	0	[]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconYorozuyaManualBtn.png"	FALSE	0	""	""	""	0	1061	TRUE	0	""	1	0	""	"UIText_325"	""	1	5	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconYorozuyaManualBtn.png"	25	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconBangbooTool.png"	FALSE	0	""	""	""	1	1062	TRUE	0	""	1	0	""	"UIText_Tools"	""	2	215	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconBangbooTool.png"	72	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	1063	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	1064	TRUE	0	"CharacterSwitch_UnlockHint"	1	2	""	""	""	0	0	0	0	""	0	""	0	"CharacterSwitch_LockHint"	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconTeamEdit.png"	FALSE	0	""	""	""	0	1066	TRUE	0	""	1	0	""	"AvatarTeam_SystemsName"	""	2	209	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconBangbooTool.png"	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1067	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1068	TRUE	0	""	1	0	""	""	""	0	221	0	0	""	0	""	0	""	7	[]	""	0	2
""	FALSE	0	""	""	""	0	1069	TRUE	0	""	1	0	""	""	""	0	221	0	0	""	0	""	0	""	7	[101101]	""	0	0
"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconCloud.png"	FALSE	0	""	""	""	0	1070	TRUE	0	""	2	0	""	"UIText_20963"	""	2	264	0	0	""	0	"UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconCloud.png"	0	""	7	[]	""	0	0
"UI/Sprite/A1DynamicLoad/MainCityMenus/Packer/BtnGuide.png"	FALSE	0	""	""	""	0	1071	TRUE	0	""	1	0	""	"Text_UI_1071"	""	1	21	0	0	""	0	"UI/Sprite/A1DynamicLoad/MainCityMenus/Packer/BtnGuide.png"	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	1072	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	1	""	0	""	7	[100901]	""	0	0
""	FALSE	0	""	""	""	0	1073	TRUE	0	""	2	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[2025618]	""	0	0
""	FALSE	0	""	""	""	1	1074	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	89	""	7	[]	""	0	0
"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconNote.png"	FALSE	0	""	"UIText_635"	""	0	1075	TRUE	0	""	1	0	""	"UIMenu_formation"	""	1	0	0	0	""	1	"Assets/NapResources/UI/Sprite/A1DynamicLoad/IconMenusOption/Packer/IconNote.png"	116	""	7	[]	""	1	0
""	FALSE	0	""	"UIText_635"	""	0	1076	TRUE	0	""	1	0	""	""	""	0	0	0	0	"MapText_LockHint"	0	""	0	""	7	[]	""	1	0
""	FALSE	0	""	"UIText_635"	""	0	1077	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	2000	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	2001	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	3000	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	3001	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	4000	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	0	[]	""	0	0
""	FALSE	0	""	""	""	0	10001	TRUE	0	""	1	0	""	""	""	0	23	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10002	TRUE	0	""	1	0	""	""	""	0	24	0	0	""	0	""	4	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10003	TRUE	0	""	1	0	""	""	""	0	25	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10005	TRUE	0	""	1	0	""	""	""	0	27	0	0	""	0	""	0	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	10006	TRUE	0	"InventoryText_UnlockHint"	1	0	""	""	""	0	28	0	0	"InventoryText_LockHint"	0	""	0	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	10007	TRUE	0	""	1	0	""	""	""	0	29	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10008	TRUE	0	""	1	0	""	""	""	0	30	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10009	TRUE	0	"Teleport_UnlockHint"	1	0	""	""	""	0	31	0	0	""	0	""	0	""	7	[]	""	1	0
""	FALSE	1	""	""	""	0	10010	TRUE	0	"SmithyText_UnlockHint"	1	0	""	""	""	0	32	0	0	"SmithyText_LockHint"	0	""	11	""	7	[1003]	""	0	0
""	FALSE	1	""	""	""	0	10012	TRUE	0	"RamenText_UnlockHint"	1	0	""	""	""	0	33	0	0	"RamenText_LockHint"	0	""	14	""	7	[2019|41120101]	""	0	0
""	FALSE	1	""	""	""	0	10013	TRUE	0	"WorkbenchText_UnlockHint"	1	0	""	""	""	0	34	0	0	"WorkbenchText_LockHint"	0	""	20	""	7	[1005|12011001]	""	0	0
""	FALSE	0	""	""	""	0	10014	TRUE	0	"VHSStoreText_UnlockHint"	1	0	""	""	""	0	35	0	0	"VHSStoreText_LockHint"	0	""	13	""	7	[2028]	""	0	0
""	FALSE	0	""	""	""	0	10015	TRUE	0	"GroceryText_UnlockHint"	1	0	""	""	""	0	36	0	0	"GroceryText_LockHint"	0	""	12	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10017	TRUE	0	""	1	0	""	""	""	0	37	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10018	TRUE	0	""	1	1	""	""	""	0	38	0	0	""	0	""	0	""	7	[1001|42005114]	""	1	0
""	FALSE	0	""	""	""	0	10019	TRUE	0	""	1	0	""	""	""	0	39	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	10020	TRUE	0	"FortuneHIA_UnlockHint"	1	0	""	""	""	0	40	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10021	TRUE	0	"VRText_UnlockHint"	1	0	""	"UIText_465"	""	0	41	0	0	""	0	""	24	""	7	[103201]	""	0	0
""	FALSE	0	""	""	""	0	10022	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[100901]	""	0	0
""	FALSE	0	""	""	""	0	10023	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10024	TRUE	0	""	2	0	""	""	""	0	0	0	0	"ArcadeAchievement_LockHint"	0	""	0	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	10025	TRUE	0	"ArcadeText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	15	""	7	[1008]	""	0	0
""	FALSE	1	""	""	""	0	10026	TRUE	0	"CafeText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	17	""	7	[1009|41120301|42005101|42003003|42003001]	""	0	0
""	FALSE	0	""	""	""	0	10027	TRUE	0	"TrendyText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	16	""	7	[]	""	0	0
""	FALSE	1	""	""	""	0	10028	TRUE	0	"BangbooModText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	10	""	7	[1011]	""	0	0
""	FALSE	0	""	""	""	0	10029	TRUE	0	"NewsstandText_UnlockHint"	1	0	""	""	""	0	0	0	0	""	0	""	19	""	7	[2099|41120401]	""	0	0
""	FALSE	0	""	""	""	0	10030	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[100401]	""	0	0
""	FALSE	0	""	""	""	0	10031	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[10011]	""	0	0
""	FALSE	0	""	""	""	0	10032	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	18	""	7	[]	""	0	1
""	FALSE	0	""	""	""	0	10033	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10034	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10035	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	38	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10036	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[100901]	""	0	0
"UI/Sprite/MainCityMenus/Packer/IconHandBookBtn.png"	FALSE	1	""	""	""	0	10037	TRUE	0	"Handbook_UnlockHint"	1	0	""	"HB_HandbookName"	""	1	22	0	0	""	0	"UI/Sprite/MainCityMenus/Packer/IconHandBookBtn.png"	0	""	7	[]	""	1	0
""	FALSE	0	""	""	""	0	10038	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10039	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_RewardBar_LockedDes"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10040	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_PeriodicDuty_LockedDes"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10041	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_Talent_LockedDes"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10042	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_S1_UnlockTips"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10043	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[602001|602004]	""	0	0
""	FALSE	0	""	""	""	0	10044	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10045	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[1002]	""	0	0
""	FALSE	0	""	""	""	0	10046	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[1005]	""	0	0
""	FALSE	0	""	""	""	0	10047	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[1005]	""	0	0
""	FALSE	0	""	""	""	0	10048	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_PlayMethod201_UnlockTips"	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10049	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10050	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10051	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_Collect_UnlockTips"	0	""	0	""	7	[102202|7025101]	""	0	0
""	FALSE	0	""	""	""	0	10052	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10053	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10054	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10055	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10056	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10057	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10058	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10059	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10060	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10061	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[]	""	0	0
""	FALSE	0	""	""	""	0	10062	TRUE	0	""	2	0	""	""	""	0	0	0	0	"AbyssText_Shop_UnlockTips"	0	""	0	""	7	[102601]	""	0	0
""	FALSE	0	""	""	""	0	10063	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[102302]	""	0	0
""	FALSE	0	""	""	""	0	10064	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[102102]	""	0	0
""	FALSE	0	""	""	""	0	10065	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[103101]	""	0	0
""	FALSE	0	""	""	""	0	10066	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[102601]	""	0	0
""	FALSE	0	""	""	""	0	10067	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[470508]	""	0	0
""	FALSE	0	""	""	""	0	10068	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[7017201]	""	0	0
""	FALSE	0	""	""	""	0	10070	TRUE	0	""	1	0	""	""	""	0	0	0	0	""	0	""	0	""	7	[41355001]	""	0	0
