id	unk_5	unk_6	unk_7	unk_8	unk_9	unk_10	avatar_piece_id	unk_12	unk_13	hp_max	health_growth	unk_16	unk_17	unk_18	unk_19	unk_20	attack	attack_growth	defence	defence_growth	crit	crit_damage	crit_res	crit_damage_res	pen_rate	pen_delta	luck	stun	break_stun	element_abnormal_power	sp_bar_point	sp_recover	element_mystery	rbl	rbl_correction_factor	rbl_probability	unk_41	unk_42	unk_43	unk_44	unk_45	unk_46	unk_47	unk_48	unk_49	unk_50	unk_51	unk_52	unk_53	unk_54	unk_55	unk_56	unk_57	unk_58	unk_59	unk_63	unk_64	unk_65	unk_66	tags	unk_68	unk_69	unk_70	weapon_type	element	hit_type	unk_element_camp	unk_75	unk_76	unk_77	unk_78	base_avatar_id	unk_80	rp_max	rp_recover	unk_83	awake_ids
1161	[]	[]	[]	0	0	0	5161	0	0	677	918185	0	0	0	0	0	109	63891	49	66882	500	5000	0	0	0	0	0	0	119	91	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Lighter"|"Punch"|"Fire"|"Male"|"Camp4"|"Size2"|"AidTypeParry"|"Lighter"|"EtherEyesSize2"]	[]	[]	[4]	2	[201]	[102]	["1:4:2"|"3:1:1"]	0	5000	0	0	0	100	0	0	[]	[]
1171	[]	[]	[]	0	0	0	5171	0	0	592	803931	0	0	0	0	0	124	74992	48	65524	500	5000	0	0	0	0	0	0	83	118	120	120	120	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Burnice"|"Pierce"|"Fire"|"Female"|"Camp4"|"Size2"|"AidTypeParry"|"Burnice"|"EtherEyesSize2"]	[]	[]	[2|8|11]	3	[201]	[103]	["1:4:2"|"3:3:2"]	0	5250	0	0	0	100	0	0	[]	[]
1181	[]	[]	[]	0	0	0	5181	0	0	602	816391	0	0	0	0	0	119	71181	48	65524	500	5000	0	0	0	0	0	0	83	115	120	120	116	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Lisa"|"Pierce"|"Electric"|"Female"|"Camp3"|"Size3"|"AidTypeEvade"|"Lisa"|"EtherEyesSize3"]	[]	[]	[2|8]	3	[203]	[103]	["1:3:2"|"2:203:2"]	0	5000	0	0	0	100	0	0	[]	[]
1191	[]	[]	[]	0	0	0	5191	0	0	617	837238	0	0	0	0	0	135	82578	49	66203	500	5000	0	0	0	0	0	0	93	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Ellen"|"Cut"|"Ice"|"Female"|"Camp2"|"Size2"|"AidTypeParry"|"Ellen"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[202]	[101]	["1:2:2"|"2:202:2"]	0	5000	0	0	0	100	0	0	[]	[119100]
1201	[]	[]	[]	0	0	0	5201	0	0	595	808084	0	0	0	0	0	132	80270	48	65524	500	5000	0	0	0	0	0	0	90	80	120	120	95	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Harumasa"|"Pierce"|"Cut"|"Electric"|"Male"|"Camp6"|"Size1"|"AidTypeParry"|"Harumasa"|"EtherEyesSize1"]	[]	[]	[2|5|6]	1	[203]	[103|101]	["3:2:1"|"3:3:1"]	0	5250	0	0	0	100	0	0	[]	[]
1211	[]	[]	[]	0	0	0	5211	0	0	692	939358	0	0	0	0	0	103	60201	48	65524	500	5000	0	0	0	0	0	0	83	93	120	120	92	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Rina"|"Punch"|"Electric"|"Female"|"Camp2"|"Size3"|"AidTypeEvade"|"Rina"|"EtherEyesSize3"]	[]	[]	[9]	4	[203]	[102]	["1:2:2"|"2:203:2"]	0	5000	0	0	0	100	0	0	[]	[]
1221	[]	[]	[]	0	0	0	5221	0	0	626	849779	0	0	0	0	0	126	75860	49	66882	500	5000	0	0	0	0	0	0	86	112	120	120	114	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Yanagi"|"Cut"|"Electric"|"Female"|"Camp6"|"Size3"|"AidTypeParry"|"Yanagi"|"EtherEyesSize3"]	[]	[]	[2|7|8]	3	[203]	[101]	["2:203:2"|"3:3:2"]	0	5000	0	0	0	100	0	0	[]	[]
1241	[]	[]	[]	0	0	0	5241	0	0	602	816391	0	0	0	0	0	132	80729	48	65524	500	5000	0	0	0	0	0	0	90	93	120	120	92	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["ZhuYuan"|"Pierce"|"Ether"|"Female"|"Camp7"|"Size3"|"AidTypeEvade"|"ZhuYuan"|"EtherEyesSize3"]	[]	[]	[2|5|6]	1	[205]	[103]	["1:7:2"|"3:4:1"]	0	5250	0	0	0	100	0	0	[]	[]
1251	[]	[]	[]	0	0	0	5251	0	0	663	900269	0	0	0	0	0	109	64272	49	66882	500	5000	0	0	0	0	0	0	118	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["QingYi"|"Punch"|"Electric"|"Female"|"Camp7"|"Size1"|"AidTypeParry"|"QingYi"|"EtherEyesSize1"]	[]	[]	[4]	2	[203]	[102]	["1:7:2"|"3:1:1"]	0	5000	0	0	0	100	0	0	[]	[]
1261	[]	[]	[]	0	0	0	5261	0	0	626	849779	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	112	120	120	114	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["JaneDoe"|"Cut"|"Physics"|"Female"|"Camp7"|"Size3"|"AidTypeParry"|"JaneDoe"|"EtherEyesSize3"]	[]	[]	[2|7|8]	3	[200]	[101]	["1:7:2"|"3:3:2"]	0	5000	0	0	0	100	0	0	[]	[]
1271	[]	[]	[]	0	0	0	5271	0	0	699	949375	0	0	0	0	0	93	52593	60	81379	500	5000	0	0	0	0	0	0	94	86	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Seth"|"Cut"|"Electric"|"Male"|"Camp7"|"Size1"|"AidTypeParry"|"Seth"|"EtherEyesSize1"]	[]	[]	[2]	5	[203]	[101]	["1:7:2"|"2:203:2"]	0	5000	0	0	0	100	0	0	[]	[]
1281	[]	[]	[]	0	0	0	5281	0	0	561	761177	0	0	0	0	0	109	64308	49	66882	500	5000	0	0	0	0	0	0	86	116	120	120	118	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Clara"|"Cut"|"Physics"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Clara"|"EtherEyesSize1"]	[]	[]	[2|7|8]	3	[200]	[101]	["1:4:2"|"2:200:2"]	0	5000	0	0	0	100	0	0	[]	[]
1291	[]	[]	[]	0	0	0	5291	0	0	638	866392	0	0	0	0	0	132	80729	50	67222	500	5000	0	0	0	0	0	0	95	86	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["HugoVlad"|"Cut"|"Ice"|"Male"|"Camp9"|"Size2"|"AidTypeParry"|"HugoVlad"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[202]	[101]	["2:202:2"|"3:2:1"]	0	5000	0	0	0	100	0	0	[]	[]
1311	[]	[]	[]	0	0	0	5311	0	0	692	939358	0	0	0	0	0	103	59961	48	65524	500	5000	0	0	0	0	0	0	83	93	120	120	92	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Astra"|"Punch"|"Ether"|"Female"|"Camp8"|"Size3"|"AidTypeEvade"|"Astra"|"EtherEyesSize3"]	[]	[]	[2|11]	4	[205]	[102]	["3:1:1"|"3:3:1"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
1321	[]	[]	[]	0	0	0	5321	0	0	626	849779	0	0	0	0	0	134	81654	49	66882	500	5000	0	0	0	0	0	0	93	92	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Evelyn"|"Cut"|"Fire"|"Female"|"Camp8"|"Size3"|"AidTypeParry"|"Evelyn"|"EtherEyesSize3"]	[]	[]	[2|5|6]	1	[201]	[101]	["3:4:1"|"3:2:1"]	0	5000	0	0	0	100	0	0	[]	[]
1331	[]	[]	[]	0	0	0	5331	0	0	617	837238	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	108	120	120	118	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Vivian"|"Cut"|"Ether"|"Female"|"Camp9"|"Size2"|"AidTypeParry"|"Vivian"|"EtherEyesSize2"]	[]	[]	[2|7|8]	3	[205]	[101]	["2:205:2"|"3:3:2"]	0	5000	0	0	0	100	0	0	[]	[]
1351	[]	[]	[]	0	0	0	5351	0	0	612	830642	0	0	0	0	0	96	54887	49	66203	500	5000	0	0	0	0	0	0	118	92	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Pulchra"|"Cut"|"Physics"|"Female"|"Camp4"|"Size3"|"AidTypeEvade"|"Pulchra"|"EtherEyesSize3"]	[]	[]	[4|5|6]	2	[200]	[101]	["1:4:2"|"3:1:1"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
1361	[]	[]	[]	0	0	0	5361	0	0	637	864437	0	0	0	0	0	108	63517	48	65524	500	5000	0	0	0	0	0	0	113	96	120	120	95	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Trigger"|"Pierce"|"Electric"|"Female"|"Camp5"|"Size3"|"AidTypeParry"|"Trigger"|"EtherEyesSize3"]	[]	[]	[4|5|6]	2	[203]	[103]	["2:203:2"|"3:1:1"]	0	5000	0	0	0	100	0	0	[]	[]
1371	[]	[]	[]	0	0	0	5371	0	0	673	842519	0	0	0	0	0	126	88572	35	48155	500	5000	0	0	0	0	0	0	93	92	0	0	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["YiXuan"|"Punch"|"Ether"|"Female"|"Camp10"|"Size3"|"AidTypeParry"|"YiXuan"|"EtherEyesSize3"]	[]	[]	[1|5|6|19]	6	[205]	[102]	["3:2:1"|"3:5:1"|"3:4:1"]	1002	5000	0	2	0	100	120	200	[]	[]
1381	[]	[]	[]	0	0	0	5381	0	0	617	837238	0	0	0	0	0	134	81654	49	66882	500	5000	0	0	0	0	0	0	93	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["SilverAnby"|"Cut"|"Electric"|"Female"|"Camp5"|"Size2"|"AidTypeParry"|"SilverAnby"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[203]	[101]	["3:4:1"|"3:2:1"]	0	5000	0	0	0	100	0	0	[]	[]
1391	[]	[]	[]	0	0	0	5391	0	0	663	900269	0	0	0	0	0	110	65027	48	65185	500	5000	0	0	0	0	0	0	118	93	120	120	96	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Jufufu"|"Punch"|"Fire"|"Female"|"Camp10"|"Size1"|"AidTypeParry"|"Jufufu"|"EtherEyesSize1"]	[]	[]	[2|5|6]	2	[201]	[102]	["3:1:1"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
1401	[]	[]	[]	0	0	0	5401	0	0	617	837238	0	0	0	0	0	127	76728	49	66203	500	5000	0	0	0	0	0	0	86	106	120	120	118	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Alice"|"Cut"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Alice"|"EtherEyesSize2"]	[]	[]	[2|7|8]	3	[200]	[101]	["3:3:2"|"3:4:1"]	0	5000	0	0	0	100	0	0	[]	[]
1411	[]	[]	[]	0	0	0	5411	0	0	710	963300	0	0	0	0	0	109	64272	49	66882	500	5000	0	0	0	0	0	0	86	88	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Yuzuha"|"Punch"|"Physics"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Yuzuha"|"EtherEyesSize2"]	[]	[]	[2|7]	4	[200]	[102]	["3:3:1"|"1:11:2"]	0	5000	0	0	0	100	0	0	[]	[]
1421	[]	[]	[]	0	0	0	5421	0	0	680	922338	0	0	0	0	0	95	54562	57	77787	500	5000	0	0	0	0	0	0	94	91	120	120	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["PanYinhu"|"Punch"|"Physics"|"Male"|"Camp10"|"Size3"|"AidTypeParry"|"PanYinhu"|"EtherEyesSize3"]	[]	[]	[2]	5	[200]	[102]	["1:10:2"|"3:6:1"]	0	5000	0	0	0	100	0	0	[]	[]
1441	[]	[]	[]	0	0	0	0	0	0	621	842857	0	0	0	0	0	109	63934	36	48400	500	5000	0	0	0	0	0	0	95	87	0	0	90	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Norano"|"Cut"|"Fire"|"Male"|"Camp11"|"Size3"|"AidTypeParry"|"Norano"|"EtherEyesSize3"]	[]	[]	[]	6	[201]	[101]	["3:6:2"|"2:203:2"]	0	5000	0	0	0	100	120	200	[]	[]
1451	[]	[]	[]	0	0	0	5451	0	0	681	924944	0	0	0	0	0	108	63517	48	65524	500	5000	0	0	0	0	0	0	83	96	120	120	95	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Lucia"|"Punch"|"Ether"|"Female"|"Camp11"|"Size2"|"AidTypeParry"|"Lucia"|"EtherEyesSize2"]	[]	[]	[]	4	[205]	[102]	["3:6:1"|"3:2:1"]	0	5000	0	0	0	100	0	0	[]	[]
2011	[]	[]	[]	0	0	0	6011	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Male"|"Size1"|"EtherEyesSize1"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	0	100	0	0	[]	[]
2021	[]	[]	[]	0	0	0	6021	0	0	600	814355	0	0	0	0	0	100	57858	50	67901	500	5000	0	0	0	0	0	0	110	100	120	180	100	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Female"|"Size2"|"EtherEyesSize2"]	[]	[]	[]	1	[1]	[0]	["1:0:2"|"2:1:2"]	0	5000	1	0	0	100	0	0	[]	[]
2031	[]	[]	[]	0	0	0	6031	0	0	15000	0	0	0	0	0	0	10000	0	1000	0	5000	5000	0	0	0	0	0	0	50	100	120	0	100	3	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["MazingerGoldenBomb"|"GoldenPunch"]	[]	[]	[]	1	[201]	[102]	["1:0:2"|"2:1:2"]	0	0	0	0	0	100	0	0	[]	[]
2032	[]	[]	[]	0	0	0	6041	0	0	15000	0	0	0	0	0	0	10000	0	1000	0	5000	5000	0	0	0	0	0	0	50	100	120	0	100	3	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["MazingerGoldenBomb"|"SinglePlane"|"GreyPunch"]	[]	[]	[]	1	[201]	[102]	["1:0:2"|"2:1:2"]	0	0	0	0	0	100	0	0	[]	[]
2033	[]	[]	[]	0	0	0	6051	0	0	15000	0	0	0	0	0	0	10000	0	1000	0	5000	5000	0	0	0	0	0	0	50	100	120	0	100	3	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["MazingerGoldenBomb"|"SinglePlane"|"BluePunch"]	[]	[]	[]	1	[201]	[102]	["1:0:2"|"2:1:2"]	0	0	0	0	0	100	0	0	[]	[]
2034	[]	[]	[]	0	0	0	6061	0	0	15000	0	0	0	0	0	0	10000	0	1000	0	5000	5000	0	0	0	0	0	0	50	100	120	0	100	3	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["MazingerGoldenBomb"|"BluePunch"]	[]	[]	[]	1	[201]	[102]	["1:0:2"|"2:1:2"]	0	0	0	0	0	100	0	0	[]	[]
2035	[]	[]	[]	0	0	0	6071	0	0	15000	0	0	0	0	0	0	10000	0	1000	0	5000	5000	0	0	0	0	0	0	50	100	120	0	100	3	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["MazingerGoldenBomb"|"GoldenPunch"]	[]	[]	[]	1	[201]	[102]	["1:0:2"|"2:1:2"]	0	0	0	0	0	100	0	0	[]	[]
3110310	[]	[]	[]	0	0	0	5031	0	0	655	888787	0	0	0	0	0	93	53249	50	67901	500	5000	0	0	0	0	0	0	88	90	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Nostradamus"|"Ether"|"Punch"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Nicole"|"EtherEyesSize2"]	[]	[]	[11]	4	[205]	[102]	["1:1:2"|"2:205:2"]	0	5000	0	0	1031	100	0	0	[]	[]
3110311	[]	[]	[]	0	0	0	5031	0	0	655	888787	0	0	0	0	0	93	53249	50	67901	500	5000	0	0	0	0	0	0	88	90	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Nostradamus"|"Ether"|"Punch"|"Female"|"Camp1"|"Size2"|"AidTypeParry"|"Nicole"|"EtherEyesSize2"]	[]	[]	[11]	4	[205]	[102]	["1:1:2"|"2:205:2"]	0	5000	0	0	1031	100	0	0	[]	[]
3111910	[]	[]	[]	0	0	0	5191	0	0	617	837238	0	0	0	0	0	135	82578	49	66203	500	5000	0	0	0	0	0	0	93	94	120	120	93	1	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	["Ellen"|"Cut"|"Ice"|"Female"|"Camp2"|"Size2"|"AidTypeParry"|"Ellen"|"EtherEyesSize2"]	[]	[]	[2|5|6]	1	[202]	[101]	["1:2:2"|"2:202:2"]	0	5000	0	0	1191	100	0	0	[]	[]
