KDNPPMCEIDD	LJEPCODGDNP	rand_property_value	rand_property_property	PLDPLMOACLL	PFICKAKFAHF	IGOOKGJGPMP	LGPFHCJGGBN	id	BOOHPLDOJPN	EJPOFBNFBAK	exp_recycle	GAFLNNKLOOJ	HADEMLEMACC	ALDPAAHNKEH	refine_limit	MACJBAJJHGO	KMIGEGADPBI	PGKFNCEOPOD	refine_costs_item_id	refine_costs_number	avatar_id	FIJBLDBGENE	star_limit	NBAFNEGFIKD	PODFMHCDOBA	MGNEGGELLMD	GBEBGIEPBOB	NCGEKAPLHPO	base_property_value	base_property_property	CMPKNLOBMLD
[]	0	640	23103	1	""	"UI/3D/Weapon/Weapon_B_Common_12"	0	12012	"Item_Weapon_B_Common_12_Desc"	TRUE	300	3	"Weapon_B_Common_12"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_12"	0	0	"10:7200,101012:2|10:16800,101022:7|10:36000,101022:12|10:60000,101032:6|10:120000,101032:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	1280	13102	1	""	"UI/3D/Weapon/Weapon_B_Common_13"	0	12013	"Item_Weapon_B_Common_13_Desc"	TRUE	300	5	"Weapon_B_Common_13"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_13"	0	0	"10:7200,101014:2|10:16800,101024:7|10:36000,101024:12|10:60000,101034:6|10:120000,101034:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	1280	13102	1	""	"UI/3D/Weapon/Weapon_B_Common_14"	0	12014	"Item_Weapon_B_Common_14_Desc"	TRUE	300	5	"Weapon_B_Common_14"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_14"	0	0	"10:7200,101014:2|10:16800,101024:7|10:36000,101024:12|10:60000,101034:6|10:120000,101034:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	800	11102	1	""	"UI/3D/Weapon/Weapon_B_Common_15"	0	12015	"Item_Weapon_B_Common_15_Desc"	TRUE	300	6	"Weapon_B_Common_15"	""	5	0	TRUE	0	[10]	[1000]	0	""	4	"Weapon/Weapon_B_Common_15"	0	0	"10:7200,101015:2|10:16800,101025:7|10:36000,101025:12|10:60000,101035:6|10:120000,101035:12"	"Data/ScriptConfig/Character/Weapon_B_Common"	32	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_Common_01"	0	13001	"Item_Weapon_A_Common_01_Desc"	TRUE	6000	1	"Weapon_A_Common_01"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_01"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_Common_01"	40	12101	TRUE
[]	0	800	23103	1	""	"UI/3D/Weapon/Weapon_A_Common_02"	0	13002	"Item_Weapon_A_Common_02_Desc"	TRUE	6000	4	"Weapon_A_Common_02"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_02"	0	0	"10:9600,101013:3|10:22400,101023:10|10:48000,101023:16|10:80000,101033:8|10:160000,101033:16"	"Data/ScriptConfig/Character/Weapon_A_Common_02"	40	12101	TRUE
[]	0	30	31203	1	""	"UI/3D/Weapon/Weapon_A_Common_03"	0	13003	"Item_Weapon_A_Common_03_Desc"	TRUE	6000	3	"Weapon_A_Common_03"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_03"	0	0	"10:9600,101012:3|10:22400,101022:10|10:48000,101022:16|10:80000,101032:8|10:160000,101032:16"	"Data/ScriptConfig/Character/Weapon_A_Common_03"	40	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_Common_04"	0	13004	"Item_Weapon_A_Common_04_Desc"	TRUE	6000	1	"Weapon_A_Common_04"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_04"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_Common_04"	40	12101	TRUE
[]	0	2000	30502	1	""	"UI/3D/Weapon/Weapon_A_Common_05"	0	13005	"Item_Weapon_A_Common_05_Desc"	TRUE	6000	2	"Weapon_A_Common_05"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_05"	0	0	"10:9600,101011:3|10:22400,101021:10|10:48000,101021:16|10:80000,101031:8|10:160000,101031:16"	"Data/ScriptConfig/Character/Weapon_A_Common_05"	40	12101	TRUE
[]	0	600	12202	1	""	"UI/3D/Weapon/Weapon_A_Common_06"	0	13006	"Item_Weapon_A_Common_06_Desc"	TRUE	6000	2	"Weapon_A_Common_06"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_06"	0	0	"10:9600,101011:3|10:22400,101021:10|10:48000,101021:16|10:80000,101031:8|10:160000,101031:16"	"Data/ScriptConfig/Character/Weapon_A_Common"	40	12101	TRUE
[]	0	1000	11102	1	""	"UI/3D/Weapon/Weapon_A_Common_07"	0	13007	"Item_Weapon_A_Common_07_Desc"	TRUE	6000	5	"Weapon_A_Common_07"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_07"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_Common_07"	40	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_Common_08"	0	13008	"Item_Weapon_A_Common_08_Desc"	TRUE	6000	3	"Weapon_A_Common_08"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_08"	0	0	"10:9600,101012:3|10:22400,101022:10|10:48000,101022:16|10:80000,101032:8|10:160000,101032:16"	"Data/ScriptConfig/Character/Weapon_A_Common"	40	12101	TRUE
[]	0	30	31203	1	""	"UI/3D/Weapon/Weapon_A_Common_09"	0	13009	"Item_Weapon_A_Common_09_Desc"	TRUE	6000	3	"Weapon_A_Common_09"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_09"	0	0	"10:9600,101012:3|10:22400,101022:10|10:48000,101022:16|10:80000,101032:8|10:160000,101032:16"	"Data/ScriptConfig/Character/Weapon_A_Common_09"	40	12101	TRUE
[]	0	1600	13102	1	""	"UI/3D/Weapon/Weapon_A_Common_10"	0	13010	"Item_Weapon_A_Common_10_Desc"	TRUE	6000	5	"Weapon_A_Common_10"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_10"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_Common_10"	40	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_Common_11"	0	13011	"Item_Weapon_A_Common_11_Desc"	TRUE	6000	5	"Weapon_A_Common_11"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_11"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_Common_11"	40	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_Common_12"	0	13012	"Item_Weapon_A_Common_12_Desc"	TRUE	6000	6	"Weapon_A_Common_12"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_12"	0	0	"10:9600,101015:3|10:22400,101025:10|10:48000,101025:16|10:80000,101035:8|10:160000,101035:16"	"Data/ScriptConfig/Character/Weapon_A_Common"	40	12101	TRUE
[]	307001	1000	12102	1	"Weapon_13013_Activity"	"UI/3D/Weapon/Weapon_A_Common_13"	0	13013	"Item_Weapon_A_Common_13_Desc"	TRUE	6000	1	"Weapon_A_Common_13"	""	5	0	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_13"	0	1	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_Common"	40	12101	TRUE
[]	0	1000	11102	1	""	"UI/3D/Weapon/Weapon_A_Common_14"	0	13014	"Item_Weapon_A_Common_14_Desc"	TRUE	6000	6	"Weapon_A_Common_14"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_14"	1	0	"10:9600,101015:3|10:22400,101025:10|10:48000,101025:16|10:80000,101035:8|10:160000,101035:16"	"Data/ScriptConfig/Character/Weapon_A_Common_14"	40	12101	TRUE
[]	307002	800	20103	1	""	"UI/3D/Weapon/Weapon_A_Common_15"	0	13015	"Item_Weapon_A_Common_15_Desc"	TRUE	6000	1	"Weapon_A_Common_15"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_15"	1	1	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_Common_15"	40	12101	TRUE
[]	307003	600	12202	1	"Weapon_13016_Activity"	"UI/3D/Weapon/Weapon_A_Common_16"	0	13016	"Item_Weapon_A_Common_16_Desc"	TRUE	6000	5	"Weapon_A_Common_16"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_A_Common_16"	1	1	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_Common_16"	40	12101	TRUE
[]	0	600	12202	1	""	"UI/3D/Weapon/Weapon_A_1011"	0	13101	"Item_Weapon_A_1011_Desc"	TRUE	6000	2	"Weapon_A_1011"	"Weapon_A_1011_Comment"	5	1	TRUE	0	[10]	[1500]	1011	""	4	"Weapon/Weapon_A_1011"	0	0	"10:9600,101011:3|10:22400,101021:10|10:48000,101021:16|10:80000,101031:8|10:160000,101031:16"	"Data/ScriptConfig/Character/Weapon_A_1011"	42	12101	TRUE
[]	0	2000	30502	1	""	"UI/3D/Weapon/Weapon_A_1031"	0	13103	"Item_Weapon_A_1031_Desc"	TRUE	6000	4	"Weapon_A_1031"	"Weapon_A_1031_Comment"	5	1	TRUE	0	[10]	[1500]	1031	""	4	"Weapon/Weapon_A_1031"	0	0	"10:9600,101013:3|10:22400,101023:10|10:48000,101023:16|10:80000,101033:8|10:160000,101033:16"	"Data/ScriptConfig/Character/Weapon_A_1031"	42	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_1061"	0	13106	"Item_Weapon_A_1061_Desc"	TRUE	6000	1	"Weapon_A_1061"	"Weapon_A_1061_Comment"	5	1	TRUE	0	[10]	[1500]	1061	""	4	"Weapon/Weapon_A_1061"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_1061"	42	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_1081"	0	13108	"Item_Weapon_A_1081_Desc"	TRUE	6000	1	"Weapon_A_1081"	"Weapon_A_1081_Comment"	5	1	TRUE	0	[10]	[1500]	1081	""	4	"Weapon/Weapon_A_1081"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_1081"	42	12101	TRUE
[]	0	2000	30502	1	""	"UI/3D/Weapon/Weapon_A_1111"	0	13111	"Item_Weapon_A_1111_Desc"	TRUE	6000	1	"Weapon_A_1111"	"Weapon_A_1111_Comment"	5	1	TRUE	0	[10]	[1500]	1111	""	4	"Weapon/Weapon_A_1111"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_A_1111"	42	12101	TRUE
[]	0	1600	13102	1	""	"UI/3D/Weapon/Weapon_A_1121"	0	13112	"Item_Weapon_A_1121_Desc"	TRUE	6000	5	"Weapon_A_1121"	"Weapon_A_1121_Comment"	5	1	TRUE	0	[10]	[1500]	1121	""	4	"Weapon/Weapon_A_1121"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_1121"	42	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_1131"	0	13113	"Item_Weapon_A_1131_Desc"	TRUE	6000	4	"Weapon_A_1131"	"Weapon_A_1131_Comment"	5	1	TRUE	0	[10]	[1500]	1131	""	4	"Weapon/Weapon_A_1131"	0	0	"10:9600,101013:3|10:22400,101023:10|10:48000,101023:16|10:80000,101033:8|10:160000,101033:16"	"Data/ScriptConfig/Character/Weapon_A_1131"	42	12101	TRUE
[]	0	2000	30502	1	""	"UI/3D/Weapon/Weapon_A_1151"	0	13115	"Item_Weapon_A_1151_Desc"	TRUE	6000	4	"Weapon_A_1151"	"Weapon_A_1151_Comment"	5	1	TRUE	0	[10]	[1500]	1151	""	4	"Weapon/Weapon_A_1151"	0	0	"10:9600,101013:3|10:22400,101023:10|10:48000,101023:16|10:80000,101033:8|10:160000,101033:16"	"Data/ScriptConfig/Character/Weapon_A_1151"	42	12101	TRUE
[]	0	1000	12102	1	"Jane_Seth_release"	"UI/3D/Weapon/Weapon_A_1271"	0	13127	"Item_Weapon_A_1271_Desc"	TRUE	6000	5	"Weapon_A_1271"	"Weapon_A_1271_Comment"	5	1	TRUE	0	[10]	[1500]	1271	""	4	"Weapon/Weapon_A_1271"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_1271"	42	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_1281"	0	13128	"Item_Weapon_A_1281_Desc"	TRUE	6000	3	"Weapon_A_1281"	"Weapon_A_1281_Comment"	5	1	TRUE	0	[10]	[1500]	1281	""	4	"Weapon/Weapon_A_1281"	0	0	"10:9600,101012:3|10:22400,101022:10|10:48000,101022:16|10:80000,101032:8|10:160000,101032:16"	"Data/ScriptConfig/Character/Weapon_A_1281"	42	12101	TRUE
[]	0	600	12202	1	""	"UI/3D/Weapon/Weapon_A_1351"	0	13135	"Item_Weapon_A_1351_Desc"	TRUE	6000	2	"Weapon_A_1351"	"Weapon_A_1351_Comment"	5	1	TRUE	0	[10]	[1500]	1351	""	4	"Weapon/Weapon_A_1351"	0	0	"10:9600,101011:3|10:22400,101021:10|10:48000,101021:16|10:80000,101031:8|10:160000,101031:16"	"Data/ScriptConfig/Character/Weapon_A_1351"	42	12101	TRUE
[]	0	1000	12102	1	""	"UI/3D/Weapon/Weapon_A_1421"	0	13142	"Item_Weapon_A_1421_Desc"	TRUE	6000	5	"Weapon_A_1421"	"Weapon_A_1421_Comment"	5	1	TRUE	0	[10]	[1500]	1421	""	4	"Weapon/Weapon_A_1421"	0	0	"10:9600,101014:3|10:22400,101024:10|10:48000,101024:16|10:80000,101034:8|10:160000,101034:16"	"Data/ScriptConfig/Character/Weapon_A_1421"	42	12101	TRUE
[]	0	800	20103	1	""	"UI/3D/Weapon/Weapon_S_Common_01"	0	14001	"Item_Weapon_S_Common_01_Desc"	TRUE	6000	1	"Weapon_S_Common_01"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_S_Common_01"	0	0	"10:9600,101010:3|10:22400,101020:10|10:48000,101020:16|10:80000,101030:8|10:160000,101030:16"	"Data/ScriptConfig/Character/Weapon_S_Common_01"	40	12101	TRUE
[]	0	2000	30502	1	""	"UI/3D/Weapon/Weapon_S_Common_02"	0	14002	"Item_Weapon_S_Common_02_Desc"	TRUE	6000	4	"Weapon_S_Common_02"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_S_Common_02"	0	0	"10:9600,101013:3|10:22400,101023:10|10:48000,101023:16|10:80000,101033:8|10:160000,101033:16"	"Data/ScriptConfig/Character/Weapon_S_Common_02"	40	12101	TRUE
[]	0	600	12202	1	""	"UI/3D/Weapon/Weapon_S_Common_03"	0	14003	"Item_Weapon_S_Common_03_Desc"	TRUE	6000	2	"Weapon_S_Common_03"	""	5	1	TRUE	0	[10]	[1500]	0	""	4	"Weapon/Weapon_S_Common_03"	0	0	"10:9600,101011:3|10:22400,101021:10|10:48000,101021:16|10:80000,101031:8|10:160000,101031:16"	"Data/ScriptConfig/Character/Weapon_S_Common_03"	40	12101	TRUE
[]	0	960	20103	1	""	"UI/3D/Weapon/Weapon_S_1021"	0	14102	"Item_Weapon_S_1021_Desc"	TRUE	30000	1	"Weapon_S_1021"	"Weapon_S_1021_Comment"	5	1	TRUE	0	[10]	[2000]	1021	""	4	"Weapon/Weapon_S_1021"	0	0	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1021"	46	12101	TRUE
[]	0	1200	12102	1	""	"UI/3D/Weapon/Weapon_S_1041"	0	14104	"Item_Weapon_S_1041_Desc"	TRUE	30000	1	"Weapon_S_1041"	"Weapon_S_1041_Comment"	5	1	TRUE	0	[10]	[2000]	1041	""	4	"Weapon/Weapon_S_1041"	0	0	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1041"	46	12101	TRUE
[]	0	720	12202	1	""	"UI/3D/Weapon/Weapon_S_1071"	0	14107	"Item_Weapon_S_1071_Desc"	TRUE	30000	5	"Weapon_S_1071"	"Weapon_S_1071_Comment"	5	1	TRUE	0	[10]	[2000]	1071	""	4	"Weapon/Weapon_S_1071"	0	1	"10:12000,101014:4|10:28000,101024:12|10:60000,101024:20|10:100000,101034:10|10:200000,101034:20"	"Data/ScriptConfig/Character/Weapon_S_1071"	48	12101	TRUE
[]	0	960	20103	1	""	"UI/3D/Weapon/Weapon_S_1091"	0	14109	"Item_Weapon_S_1091_Desc"	TRUE	30000	3	"Weapon_S_1091"	"Weapon_S_1091_Comment"	5	1	TRUE	0	[10]	[2000]	1091	""	4	"Weapon/Weapon_S_1091"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1091"	50	12101	TRUE
[]	0	720	12202	1	""	"UI/3D/Weapon/Weapon_S_1101"	0	14110	"Item_Weapon_S_1101_Desc"	TRUE	30000	2	"Weapon_S_1101"	"Weapon_S_1101_Comment"	5	1	TRUE	0	[10]	[2000]	1101	""	4	"Weapon/Weapon_S_1101"	0	0	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1101"	46	12101	TRUE
[]	0	720	12202	1	""	"UI/3D/Weapon/Weapon_S_1141"	0	14114	"Item_Weapon_S_1141_Desc"	TRUE	30000	2	"Weapon_S_1141"	"Weapon_S_1141_Comment"	5	1	TRUE	0	[10]	[2000]	1141	""	4	"Weapon/Weapon_S_1141"	0	0	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1141"	46	12101	TRUE
[]	0	720	12202	1	"Lighter_release"	"UI/3D/Weapon/Weapon_S_1161"	0	14116	"Item_Weapon_S_1161_Desc"	TRUE	30000	2	"Weapon_S_1161"	"Weapon_S_1161_Comment"	5	1	TRUE	0	[10]	[2000]	1161	""	4	"Weapon/Weapon_S_1161"	0	1	"10:12000,101011:4|10:28000,101021:12|10:60000,101021:20|10:100000,101031:10|10:200000,101031:20"	"Data/ScriptConfig/Character/Weapon_S_1161"	48	12101	TRUE
[]	0	1200	12102	1	"Burnice_release"	"UI/3D/Weapon/Weapon_S_1171"	0	14117	"Item_Weapon_S_1171_Desc"	TRUE	30000	3	"Weapon_S_1171"	"Weapon_S_1171_Comment"	5	1	TRUE	0	[10]	[2000]	1171	""	4	"Weapon/Weapon_S_1171"	0	1	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1171"	48	12101	TRUE
[]	0	960	23103	1	""	"UI/3D/Weapon/Weapon_S_1181"	0	14118	"Item_Weapon_S_1181_Desc"	TRUE	30000	3	"Weapon_S_1181"	"Weapon_S_1181_Comment"	5	1	TRUE	0	[10]	[2000]	1181	""	4	"Weapon/Weapon_S_1181"	0	0	"10:12000,101012:4|10:28000,101022:12|10:60000,101022:20|10:100000,101032:10|10:200000,101032:20"	"Data/ScriptConfig/Character/Weapon_S_1181"	46	12101	TRUE
[]	0	960	20103	1	""	"UI/3D/Weapon/Weapon_S_1191"	0	14119	"Item_Weapon_S_1191_Desc"	TRUE	30000	1	"Weapon_S_1191"	"Weapon_S_1191_Comment"	5	1	TRUE	0	[10]	[2000]	1191	""	4	"Weapon/Weapon_S_1191"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1191"	48	12101	TRUE
[]	0	1920	21103	1	""	"UI/3D/Weapon/Weapon_S_1201"	0	14120	"Item_Weapon_S_1201_Desc"	TRUE	30000	1	"Weapon_S_1201"	"Weapon_S_1201_Comment"	5	1	TRUE	0	[10]	[2000]	1201	""	4	"Weapon/Weapon_S_1201"	0	1	"10:12000,101010:4|10:28000,101020:12|10:60000,101020:20|10:100000,101030:10|10:200000,101030:20"	"Data/ScriptConfig/Character/Weapon_S_1201"	48	12101	TRUE
