NJOCCBMBPEC	KBDNFPCCMMH	CICMKMLKONC	LGPLMCJCBAN	CAKBMAABOKI	NNAJFFINDIE	GFGKADFFDOM	CONIIAHIHKK	CNAPDCCDCOI	MMPGIIBOJPK	BLHAGIMBKGF	OMLCKKJBEKN	LDIFGCGPJED	LONHOKDFBCK	ONJBJANIKOG	OMKLIOPPEKG	clue_id	PCJFNPDOHBF	HFLHJJFMPKM	DIECOLPHEBP
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1020"	""	"ClueDesc_1020"	1006	0	TRUE	1	"1040140539"	1020	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0020.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1021"	""	"ClueDesc_1021"	40001	0	TRUE	1	"30140019"	1021	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0021.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1022"	""	"ClueDesc_1022"	40001	0	TRUE	1	"1060100421"	1022	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0022.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1023"	""	"ClueDesc_1023"	2003	0	TRUE	1	"1620060008"	1023	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0023.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1024"	""	"ClueDesc_1024"	2003	0	TRUE	1	"1620060009"	1024	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0024.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1025"	""	"ClueDesc_1025"	2002	0	TRUE	1	"1630006300"	1025	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0025.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1026"	""	"ClueDesc_1026"	1007	0	TRUE	1	"1040140690"	1026	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0026.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1027"	""	"ClueDesc_1027"	1007	0	TRUE	1	"1040140651"	1027	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0027.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1028"	""	"ClueDesc_1028"	20002	0	TRUE	1	"1040140493"	1028	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0010.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1029"	""	"ClueDesc_1029"	20002	0	TRUE	1	"1040140493"	1029	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	0
3	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1030"	""	"ClueDesc_1030"	20002	0	TRUE	1	"1040140491"	1030	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0030.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1031"	""	"ClueDesc_1031"	1007	0	TRUE	1	"1040140651"	1031	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0031.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1032"	""	"ClueDesc_1032"	1008	0	TRUE	1	"1040140716"	1032	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0032.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1033"	""	"ClueDesc_1033"	1009	0	TRUE	1	"1040140773"	1033	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0033.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1034"	""	"ClueDesc_1034"	1009	0	TRUE	1	"1040140738"	1034	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0034.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1035"	""	"ClueDesc_1035"	1010	0	TRUE	1	"1040140795"	1035	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0035.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1036"	""	"ClueDesc_1036"	1010	0	TRUE	1	"1040140796"	1036	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0036.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1037"	""	"ClueDesc_1037"	1010	0	TRUE	1	"1040140797"	1037	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0037.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1038"	""	"ClueDesc_1038"	2004	0	TRUE	1	"1640006504"	1038	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0038.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1039"	""	"ClueDesc_1039"	2004	0	TRUE	1	"1640006505"	1039	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0039.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1040"	""	"ClueDesc_1040"	2004	0	TRUE	1	"1640006506"	1040	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0040.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_1041"	""	"ClueDesc_1041"	1011	0	TRUE	1	"1040140853"	1041	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Story_0034.prefab"	0
0	FALSE	FALSE	0	TRUE	0	305001	0	"ClueName_210101"	"VO_Clue/Limbo01/Clue_Limbo01_008"	"ClueDesc_210101"	10001	2101	TRUE	0	""	210101	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305002	0	"ClueName_210102"	"VO_Clue/Limbo01/Clue_Limbo01_006"	"ClueDesc_210102"	10001	2101	TRUE	0	""	210102	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	1	305003	1	"ClueName_210103"	""	"ClueDesc_210103"	10001	2101	TRUE	0	""	210103	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0002.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305004	0	"ClueName_210104"	""	"ClueDesc_210104"	10001	2101	TRUE	0	""	210104	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0003.prefab"	4
0	FALSE	FALSE	0	TRUE	0	305005	0	"ClueName_210201"	"VO_Clue/Limbo01/Clue_Limbo01_001"	"ClueDesc_210201"	10002	2102	TRUE	0	""	210201	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305006	0	"ClueName_210202"	"VO_Clue/Limbo01/Clue_Limbo01_009"	"ClueDesc_210202"	10002	2102	TRUE	0	""	210202	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305007	0	"ClueName_210203"	""	"ClueDesc_210203"	10002	2102	TRUE	0	""	210203	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0004.prefab"	3
0	FALSE	FALSE	0	TRUE	0	305008	0	"ClueName_210301"	"VO_Clue/Limbo01/Clue_Limbo01_003"	"ClueDesc_210301"	10003	2103	TRUE	0	""	210301	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305009	0	"ClueName_210302"	"VO_Clue/Limbo01/Clue_Limbo01_010"	"ClueDesc_210302"	10003	2103	TRUE	0	""	210302	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305010	0	"ClueName_210303"	""	"ClueDesc_210303"	10003	2103	TRUE	0	""	210303	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0005.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305011	0	"ClueName_210304"	""	"ClueDesc_210304"	10003	2103	TRUE	0	""	210304	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0006.prefab"	4
4	FALSE	FALSE	0	TRUE	0	305030	0	"ClueName_210305"	""	"ClueDesc_210305"	10003	2103	TRUE	0	""	210305	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0017.prefab"	5
0	FALSE	FALSE	0	TRUE	0	305012	0	"ClueName_210401"	"VO_Clue/Limbo01/Clue_Limbo01_007"	"ClueDesc_210401"	10004	2104	TRUE	0	""	210401	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305013	0	"ClueName_210402"	""	"ClueDesc_210402"	10004	2104	TRUE	0	""	210402	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0007.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305014	0	"ClueName_210403"	""	"ClueDesc_210403"	10004	2104	TRUE	0	""	210403	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0008.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305015	0	"ClueName_210404"	""	"ClueDesc_210404"	10004	2104	TRUE	0	""	210404	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0009.prefab"	4
0	FALSE	FALSE	0	TRUE	0	305016	0	"ClueName_210501"	"VO_Clue/Limbo01/Clue_Limbo01_011"	"ClueDesc_210501"	10005	2105	TRUE	0	""	210501	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305017	0	"ClueName_210502"	"VO_Clue/Limbo01/Clue_Limbo01_004"	"ClueDesc_210502"	10005	2105	TRUE	0	""	210502	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305018	0	"ClueName_210503"	""	"ClueDesc_210503"	10005	2105	TRUE	0	""	210503	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0010.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305019	0	"ClueName_210504"	""	"ClueDesc_210504"	10005	2105	TRUE	0	""	210504	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0011.prefab"	4
4	FALSE	FALSE	0	TRUE	0	305020	0	"ClueName_210505"	""	"ClueDesc_210505"	10005	2105	TRUE	0	""	210505	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0012.prefab"	5
5	FALSE	FALSE	0	TRUE	0	305031	0	"ClueName_210506"	""	"ClueDesc_210506"	10005	2105	TRUE	0	""	210506	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0017.prefab"	6
0	FALSE	FALSE	0	TRUE	0	305021	0	"ClueName_210601"	"VO_Clue/Limbo01/Clue_Limbo01_012"	"ClueDesc_210601"	10006	2106	TRUE	0	""	210601	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305022	0	"ClueName_210602"	"VO_Clue/Limbo01/Clue_Limbo01_005"	"ClueDesc_210602"	10006	2106	TRUE	0	""	210602	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305023	0	"ClueName_210603"	""	"ClueDesc_210603"	10006	2106	TRUE	0	""	210603	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0013.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305032	0	"ClueName_210604"	""	"ClueDesc_210604"	10006	2106	TRUE	0	""	210604	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0017.prefab"	4
0	FALSE	FALSE	0	TRUE	0	305024	0	"ClueName_210701"	"VO_Clue/Limbo01/Clue_Limbo01_013"	"ClueDesc_210701"	10007	2107	TRUE	0	""	210701	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305025	0	"ClueName_210702"	"VO_Clue/Limbo01/Clue_Limbo01_014"	"ClueDesc_210702"	10007	2107	TRUE	0	""	210702	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
2	FALSE	FALSE	0	TRUE	1	305026	1	"ClueName_210703"	""	"ClueDesc_210703"	10007	2107	TRUE	0	""	210703	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0014.prefab"	3
3	FALSE	FALSE	0	TRUE	0	305033	0	"ClueName_210704"	""	"ClueDesc_210704"	10007	2107	TRUE	0	""	210704	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0017.prefab"	4
0	FALSE	FALSE	0	TRUE	0	305027	0	"ClueName_210801"	"VO_Clue/Limbo01/Clue_Limbo01_002"	"ClueDesc_210801"	10008	2108	TRUE	0	""	210801	1	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	1
1	FALSE	FALSE	0	TRUE	0	305028	0	"ClueName_210802"	""	"ClueDesc_210802"	10008	2108	TRUE	0	""	210802	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0015.prefab"	2
2	FALSE	FALSE	0	TRUE	0	305029	0	"ClueName_210803"	""	"ClueDesc_210803"	10008	2108	TRUE	0	""	210803	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0016.prefab"	3
5	FALSE	FALSE	0	TRUE	0	305034	0	"ClueName_210901"	""	"ClueDesc_210901"	10003	2109	TRUE	0	""	210901	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0018.prefab"	1
6	FALSE	FALSE	0	TRUE	0	305035	0	"ClueName_210902"	""	"ClueDesc_210902"	10003	2109	TRUE	0	""	210902	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0019.prefab"	2
7	FALSE	FALSE	0	TRUE	0	305036	0	"ClueName_210903"	""	"ClueDesc_210903"	10003	2109	TRUE	0	""	210903	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0020.prefab"	3
8	FALSE	FALSE	0	TRUE	0	305037	0	"ClueName_210904"	""	"ClueDesc_210904"	10003	2109	TRUE	0	""	210904	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0021.prefab"	4
9	FALSE	FALSE	0	TRUE	0	305038	0	"ClueName_210905"	""	"ClueDesc_210905"	10003	2109	TRUE	0	""	210905	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0022.prefab"	5
10	FALSE	FALSE	0	TRUE	0	305039	0	"ClueName_211001"	""	"ClueDesc_211001"	10003	2110	TRUE	0	""	211001	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0023.prefab"	5
11	FALSE	FALSE	0	TRUE	0	305040	0	"ClueName_211002"	""	"ClueDesc_211002"	10003	2111	TRUE	0	""	211002	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0024.prefab"	5
12	FALSE	FALSE	0	TRUE	0	305041	0	"ClueName_211003"	""	"ClueDesc_211003"	10003	2110	TRUE	0	""	211003	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0025.prefab"	3
13	FALSE	FALSE	0	TRUE	0	305042	0	"ClueName_211004"	""	"ClueDesc_211004"	10003	2111	TRUE	0	""	211004	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0026.prefab"	3
14	FALSE	FALSE	0	TRUE	0	305043	0	"ClueName_211005"	""	"ClueDesc_211005"	10003	2111	TRUE	0	""	211005	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0027.prefab"	1
15	FALSE	FALSE	0	TRUE	0	305044	0	"ClueName_211006"	""	"ClueDesc_211006"	10003	2110	TRUE	0	""	211006	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0028.prefab"	1
16	FALSE	FALSE	0	TRUE	0	305045	0	"ClueName_211007"	""	"ClueDesc_211007"	10003	2110	TRUE	0	""	211007	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0029.prefab"	2
17	FALSE	FALSE	0	TRUE	0	305046	0	"ClueName_211008"	""	"ClueDesc_211008"	10003	2110	TRUE	0	""	211008	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0030.prefab"	4
18	FALSE	FALSE	0	TRUE	0	305047	0	"ClueName_211009"	""	"ClueDesc_211009"	10003	2111	TRUE	0	""	211009	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	2
19	FALSE	FALSE	0	TRUE	0	305048	0	"ClueName_211010"	""	"ClueDesc_211010"	10003	2111	TRUE	0	""	211010	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0031.prefab"	6
20	FALSE	FALSE	0	TRUE	0	305049	0	"ClueName_211011"	""	"ClueDesc_211011"	10003	2111	TRUE	0	""	211011	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Abyss_0001.prefab"	4
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310101"	""	"ClueDesc_310101"	30001	0	TRUE	0	""	310101	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0001.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310102"	""	"ClueDesc_310102"	30001	0	TRUE	0	""	310102	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0002.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310103"	""	"ClueDesc_310103"	30001	0	TRUE	0	""	310103	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0003.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310104"	""	"ClueDesc_310104"	30002	0	TRUE	0	""	310104	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0004.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310105"	""	"ClueDesc_310105"	30002	0	TRUE	0	""	310105	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0005.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310106"	""	"ClueDesc_310106"	30002	0	TRUE	0	""	310106	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0006.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310107"	""	"ClueDesc_310107"	30003	0	TRUE	0	""	310107	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0007.prefab"	0
0	FALSE	FALSE	0	TRUE	0	0	0	"PhotoName_3651012"	""	"PhotoDesc_3651012"	30004	0	TRUE	0	""	310108	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0008.prefab"	0
1	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310109"	""	"ActivityFruitToysLevelConfig_Content_1"	30004	0	TRUE	0	""	310109	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0009.prefab"	0
2	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310110"	""	"ActivityFruitToysLevelConfig_Content_2"	30004	0	TRUE	0	""	310110	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0010.prefab"	0
3	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310111"	""	"ActivityFruitToysLevelConfig_Content_3"	30004	0	TRUE	0	""	310111	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0011.prefab"	0
4	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310112"	""	"ActivityFruitToysLevelConfig_Content_4"	30004	0	TRUE	0	""	310112	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0012.prefab"	0
5	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310113"	""	"ActivityFruitToysLevelConfig_Content_5"	30004	0	TRUE	0	""	310113	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0013.prefab"	0
6	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310114"	""	"ActivityFruitToysLevelConfig_Content_6"	30004	0	TRUE	0	""	310114	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0014.prefab"	0
7	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310115"	""	"ActivityFruitToysLevelConfig_Content_7"	30004	0	TRUE	0	""	310115	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0015.prefab"	0
8	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310116"	""	"ActivityFruitToysLevelConfig_Content_8"	30004	0	TRUE	0	""	310116	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0016.prefab"	0
9	FALSE	FALSE	0	TRUE	0	0	0	"ClueName_310117"	""	"ActivityFruitToysLevelConfig_Content_9"	30004	0	TRUE	0	""	310117	2	"Assets/NapResources/UI/3D/Clue/QuestItem_Activity_0017.prefab"	0
