OHONHBIKGKO__stringPath	OHONHBIKGKO__pathHash	JBFGFHFMKIE	IIIILIPHLNL	NMIBFAJHNOF	JLCDLJAFOEI__stringPath	JLCDLJAFOEI__pathHash	BAPEKELLOEB	EJGOJPHMMCE	NCGEKAPLHPO__stringPath	NCGEKAPLHPO__pathHash	CAMGBGBJGJA	LBPAOBOGMHG	LGMFLNGLAMB	BEFNLCFJLJN	ADALBHLHDEI	PMDABDJODDB	PCJECGMDLDC	PCEADLKONLH	EGCANIENOMA	HHHPBJGBFEL	IGOOKGJGPMP__stringPath	IGOOKGJGPMP__pathHash	PNDHAKKFHDM	CGDIBADGFHH__stringPath	CGDIBADGFHH__pathHash	EGNLANJLACL	OPJNFDKIMCD__stringPath	OPJNFDKIMCD__pathHash	GNGJJLJIOLA__stringPath	GNGJJLJIOLA__pathHash	LCIIIKADFMB	DGJEPIPHFCD	AJBEACDMDEL	OMKKNCKLFEM	OKIFIELMJFN	FPMDGNGGKIC	JJHEAFHCCOO__stringPath	JJHEAFHCCOO__pathHash	HCNIDNIFMCP	CGCLOKDAFGB	NOCGCAOAING	LIPFMNKMICJ	KELBMCPIADG__stringPath	KELBMCPIADG__pathHash	MIFDCDCBMNK	GANMFPHBEPC	NHNGFHGNCCK	HGHMLCEFAPE	BDMOMNLNFNF__stringPath	BDMOMNLNFNF__pathHash	MCJGADBPKIG	FNEPMLAGJDA	DIOMGCKKCIE	camp	id	full_name	LFEOPANJCIF	audio_event_replace_param	KMIGEGADPBI	code_name
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5121	95	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Ben"|"Punch"|"Fire"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Ben"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	690	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	86	58	["Ben"|"Punch"|"Fire"|"Male"|"Camp3"|"Size3"|"AidTypeParry"|"Ben"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	94	0	1	500	"_stringPath"	"_pathHash"	"Ben"	"BK_Ben|BK_CHR_Common|BK_Ben_VO"	"Avatar_Male_Size03_Ben"	3	1121	"Avatar_Male_Size03_Ben_FullName"	1	"ben"	FALSE	"Avatar_Male_Size03_Ben_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5131	86	"_stringPath"	"_pathHash"	120	0	5000	96	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Aokaku"|"Cut"|"Ice"|"Female"|"Camp6"|"Size1"|"AidTypeParry"|"Aokaku"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	645	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	48	["Aokaku"|"Cut"|"Ice"|"Female"|"Camp6"|"Size1"|"AidTypeParry"|"Aokaku"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	96	0	1	500	"_stringPath"	"_pathHash"	"Aokaku"	"BK_Aokaku|BK_CHR_Common|BK_Aokaku_VO"	"Avatar_Female_Size01_Aokaku"	6	1131	"Avatar_Female_Size01_Aokaku_FullName"	2	"aokaku"	FALSE	"Avatar_Female_Size01_Aokaku_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5141	119	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Lycaon"|"Punch"|"Ice"|"Male"|"Camp2"|"Size3"|"AidTypeParry"|"Lycaon"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	677	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	91	49	["Lycaon"|"Punch"|"Ice"|"Male"|"Camp2"|"Size3"|"AidTypeParry"|"Lycaon"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	105	0	1	500	"_stringPath"	"_pathHash"	"Lycaon"	"BK_Lycaon|BK_CHR_Common|BK_Lycaon_VO"	"Avatar_Male_Size03_Lycaon"	2	1141	"Avatar_Male_Size03_Lycaon_FullName"	1	"lycaon"	FALSE	"Avatar_Male_Size03_Lycaon_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5151	86	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Lucy"|"Punch"|"Fire"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Lucy"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	645	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Lucy"|"Punch"|"Fire"|"Female"|"Camp4"|"Size1"|"AidTypeParry"|"Lucy"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	95	0	1	500	"_stringPath"	"_pathHash"	"Lucy"	"BK_Lucy|BK_CHR_Common|BK_Lucy_VO"	"Avatar_Female_Size01_Lucy"	4	1151	"Avatar_Female_Size01_Lucy_FullName"	2	"lucy"	FALSE	"Avatar_Female_Size01_Lucy_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5161	119	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Lighter"|"Punch"|"Fire"|"Male"|"Camp4"|"Size2"|"AidTypeParry"|"Lighter"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	677	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	91	49	["Lighter"|"Punch"|"Fire"|"Male"|"Camp4"|"Size2"|"AidTypeParry"|"Lighter"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	109	0	1	500	"_stringPath"	"_pathHash"	"Lighter"	"BK_Lighter|BK_CHR_Common|BK_Lighter_VO"	"Avatar_Male_Size02_Lighter"	4	1161	"Avatar_Male_Size02_Lighter_FullName"	1	"lighter"	FALSE	"Avatar_Male_Size02_Lighter_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5171	83	"_stringPath"	"_pathHash"	120	0	5000	120	0	120	5250	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Burnice"|"Pierce"|"Fire"|"Female"|"Camp4"|"Size2"|"AidTypeParry"|"Burnice"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	592	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	118	48	["Burnice"|"Pierce"|"Fire"|"Female"|"Camp4"|"Size2"|"AidTypeParry"|"Burnice"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	124	0	1	500	"_stringPath"	"_pathHash"	"Burnice"	"BK_Burnice|BK_CHR_Common|BK_Burnice_VO"	"Avatar_Female_Size02_Burnice"	4	1171	"Avatar_Female_Size02_Burnice_FullName"	2	"burnice"	FALSE	"Avatar_Female_Size02_Burnice_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5181	83	"_stringPath"	"_pathHash"	120	0	5000	116	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Lisa"|"Pierce"|"Electric"|"Female"|"Camp3"|"Size3"|"AidTypeEvade"|"Lisa"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	602	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	115	48	["Lisa"|"Pierce"|"Electric"|"Female"|"Camp3"|"Size3"|"AidTypeEvade"|"Lisa"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	119	0	1	500	"_stringPath"	"_pathHash"	"Lisa"	"BK_Lisa|BK_CHR_Common|BK_Lisa_VO"	"Avatar_Female_Size03_Lisa"	3	1181	"Avatar_Female_Size03_Lisa_FullName"	2	"lisa"	FALSE	"Avatar_Female_Size03_Lisa_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5191	93	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Ellen"|"Cut"|"Ice"|"Female"|"Camp2"|"Size2"|"AidTypeParry"|"Ellen"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	617	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["Ellen"|"Cut"|"Ice"|"Female"|"Camp2"|"Size2"|"AidTypeParry"|"Ellen"|"EtherEyesSize2"]	"_stringPath"	"_pathHash"	135	0	1	500	"_stringPath"	"_pathHash"	"Ellen"	"BK_Ellen|BK_CHR_Common|BK_Ellen_VO"	"Avatar_Female_Size02_Ellen"	2	1191	"Avatar_Female_Size02_Ellen_FullName"	2	"ellen"	FALSE	"Avatar_Female_Size02_Ellen_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5201	90	"_stringPath"	"_pathHash"	120	0	5000	95	0	120	5250	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Harumasa"|"Pierce"|"Cut"|"Electric"|"Male"|"Camp6"|"Size1"|"AidTypeParry"|"Harumasa"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	595	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	80	48	["Harumasa"|"Pierce"|"Cut"|"Electric"|"Male"|"Camp6"|"Size1"|"AidTypeParry"|"Harumasa"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	132	0	1	500	"_stringPath"	"_pathHash"	"Harumasa"	"BK_Harumasa|BK_CHR_Common|BK_Harumasa_VO"	"Avatar_Male_Size01_Harumasa"	6	1201	"Avatar_Male_Size01_Harumasa_FullName"	1	"harumasa"	FALSE	"Avatar_Male_Size01_Harumasa_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5211	83	"_stringPath"	"_pathHash"	120	0	5000	92	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Rina"|"Punch"|"Electric"|"Female"|"Camp2"|"Size3"|"AidTypeEvade"|"Rina"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	692	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	48	["Rina"|"Punch"|"Electric"|"Female"|"Camp2"|"Size3"|"AidTypeEvade"|"Rina"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	103	0	1	500	"_stringPath"	"_pathHash"	"Rina"	"BK_Rina|BK_CHR_Common|BK_Rina_VO"	"Avatar_Female_Size03_Rina"	2	1211	"Avatar_Female_Size03_Rina_FullName"	2	"rina"	FALSE	"Avatar_Female_Size03_Rina_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5221	86	"_stringPath"	"_pathHash"	120	0	5000	114	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Yanagi"|"Cut"|"Electric"|"Female"|"Camp6"|"Size3"|"AidTypeParry"|"Yanagi"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	626	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	112	49	["Yanagi"|"Cut"|"Electric"|"Female"|"Camp6"|"Size3"|"AidTypeParry"|"Yanagi"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	126	0	1	500	"_stringPath"	"_pathHash"	"Yanagi"	"BK_Yanagi|BK_CHR_Common|BK_Yanagi_VO"	"Avatar_Female_Size03_Yanagi"	6	1221	"Avatar_Female_Size03_Yanagi_FullName"	2	"yanagi"	FALSE	"Avatar_Female_Size03_Yanagi_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5241	90	"_stringPath"	"_pathHash"	120	0	5000	92	0	120	5250	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["ZhuYuan"|"Pierce"|"Ether"|"Female"|"Camp7"|"Size3"|"AidTypeEvade"|"ZhuYuan"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	602	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	93	48	["ZhuYuan"|"Pierce"|"Ether"|"Female"|"Camp7"|"Size3"|"AidTypeEvade"|"ZhuYuan"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	132	0	1	500	"_stringPath"	"_pathHash"	"Zhuyuan"	"BK_ZhuYuan|BK_CHR_Common|BK_ZhuYuan_VO"	"Avatar_Female_Size03_ZhuYuan"	7	1241	"Avatar_Female_Size03_ZhuYuan_FullName"	2	"ZhuYuan"	FALSE	"Avatar_Female_Size03_ZhuYuan_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5251	118	"_stringPath"	"_pathHash"	120	0	5000	93	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["QingYi"|"Punch"|"Electric"|"Female"|"Camp7"|"Size1"|"AidTypeParry"|"QingYi"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	663	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	94	49	["QingYi"|"Punch"|"Electric"|"Female"|"Camp7"|"Size1"|"AidTypeParry"|"QingYi"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	109	0	1	500	"_stringPath"	"_pathHash"	"Qingyi"	"BK_QingYi|BK_CHR_Common|BK_QingYi_VO"	"Avatar_Female_Size01_QingYi"	7	1251	"Avatar_Female_Size01_QingYi_FullName"	2	"qingyi"	FALSE	"Avatar_Female_Size01_QingYi_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5261	86	"_stringPath"	"_pathHash"	120	0	5000	114	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["JaneDoe"|"Cut"|"Physics"|"Female"|"Camp7"|"Size3"|"AidTypeParry"|"JaneDoe"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	626	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	112	49	["JaneDoe"|"Cut"|"Physics"|"Female"|"Camp7"|"Size3"|"AidTypeParry"|"JaneDoe"|"EtherEyesSize3"]	"_stringPath"	"_pathHash"	127	0	1	500	"_stringPath"	"_pathHash"	"Janedoe"	"BK_JaneDoe|BK_CHR_Common|BK_JaneDoe_VO"	"Avatar_Female_Size03_JaneDoe"	7	1261	"Avatar_Female_Size03_JaneDoe_FullName"	2	"janedoe"	FALSE	"Avatar_Female_Size03_JaneDoe_En"
"_stringPath"	"_pathHash"	0	0	10000	"_stringPath"	"_pathHash"	5271	94	"_stringPath"	"_pathHash"	120	0	5000	90	0	120	5000	0	100	0	"_stringPath"	"_pathHash"	0	"_stringPath"	"_pathHash"	["Seth"|"Cut"|"Electric"|"Male"|"Camp7"|"Size1"|"AidTypeParry"|"Seth"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	"_stringPath"	"_pathHash"	699	0	0	0	TRUE	0	"_stringPath"	"_pathHash"	0	86	60	["Seth"|"Cut"|"Electric"|"Male"|"Camp7"|"Size1"|"AidTypeParry"|"Seth"|"EtherEyesSize1"]	"_stringPath"	"_pathHash"	93	0	1	500	"_stringPath"	"_pathHash"	"Seth"	"BK_Seth|BK_CHR_Common|BK_Seth_VO"	"Avatar_Male_Size01_Seth"	7	1271	"Avatar_Male_Size01_Seth_FullName"	1	"seth"	FALSE	"Avatar_Male_Size01_Seth_En"
