IMAEJKDFJMB	LPCCMGGCGGI	LKCANHGPGFP	KIAKLKCCKEN	DLBDEJLGGFH	primary_suit_propertys_value	primary_suit_propertys_property	IPIDOFNOKII	id	ILFJKLCKIOF	order	HDDHMFEICGD	CKBOHKFIFKO	HABNPGDNMOM	primary_condition	LONHOKDFBCK	HEMLNGLDMJJ	secondary_condition	MMPONCIMKOA	ILGBCHGLFBN	OPGCHKILCBM	ONHONPODCPA
[FALSE]	"EquipmentSuit_32400_name"	"EquipmentSuit_32400_4_des"	"EquipmentSuit_32400_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitThunderMetal.png"	[1000]	[31803]	"EquipmentSuit_32400_story"	32400	[832420|832430|832440]	3	"EquipmentSuit_32400_Tag"	[32441|32442|32443|32444|32445|32446]	[50432400]	2	TRUE	[]	4	"EquipmentSuit_32400_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitThunderMetal.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32500_name"	"EquipmentSuit_32500_4_des"	"EquipmentSuit_32500_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitPolarMetal.png"	[1000]	[31703]	"EquipmentSuit_32500_story"	32500	[832520|832530|832540]	2	"EquipmentSuit_32500_Tag"	[32541|32542|32543|32544|32545|32546]	[50432500]	2	TRUE	[]	4	"EquipmentSuit_32500_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitPolarMetal.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32600_name"	"EquipmentSuit_32600_4_des"	"EquipmentSuit_32600_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitFangedMetal.png"	[1000]	[31503]	"EquipmentSuit_32600_story"	32600	[832620|832630|832640]	1	"EquipmentSuit_32600_Tag"	[32641|32642|32643|32644|32645|32646]	[50432600]	2	TRUE	[]	4	"EquipmentSuit_32600_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitFangedMetal.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32700_name"	"EquipmentSuit_32700_4_des"	"EquipmentSuit_32700_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitBranch&BladeSong.png"	[1600]	[21103]	"EquipmentSuit_32700_story"	32700	[832720|832730|832740]	24	"EquipmentSuit_32700_Tag"	[32741|32742|32743|32744|32745|32746]	[50432700]	2	TRUE	[]	4	"EquipmentSuit_32700_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitBranch&BladeSong.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32800_name"	"EquipmentSuit_32800_4_des"	"EquipmentSuit_32800_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitAstralVoice.png"	[1000]	[12102]	"EquipmentSuit_32800_story"	32800	[832820|832830|832840]	23	"EquipmentSuit_32800_Tag"	[32841|32842|32843|32844|32845|32846]	[50432800]	2	TRUE	[]	4	"EquipmentSuit_32800_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitAstralVoice.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_32900_name"	"EquipmentSuit_32900_4_des"	"EquipmentSuit_32900_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitShadow.png"	[]	[]	"EquipmentSuit_32900_story"	32900	[832920|832930|832940]	25	"EquipmentSuit_32900_Tag"	[32941|32942|32943|32944|32945|32946]	[50432900]	2	TRUE	[50232900]	4	"EquipmentSuit_32900_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitShadow.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_33000_name"	"EquipmentSuit_33000_4_des"	"EquipmentSuit_33000_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSavior.png"	[800]	[31402]	"EquipmentSuit_33000_story"	33000	[833020|833030|833040]	26	"EquipmentSuit_33000_Tag"	[33041|33042|33043|33044|33045|33046]	[50433000]	2	TRUE	[]	4	"EquipmentSuit_33000_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitSavior.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_33100_name"	"EquipmentSuit_33100_4_des"	"EquipmentSuit_33100_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitYunkuiTales.png"	[1000]	[11102]	"EquipmentSuit_33100_story"	33100	[833120|833130|833140]	27	"EquipmentSuit_33100_Tag"	[33141|33142|33143|33144|33145|33146]	[50433100]	2	TRUE	[]	4	"EquipmentSuit_33100_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitYunkuiTales.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_33200_name"	"EquipmentSuit_33200_4_des"	"EquipmentSuit_33200_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitKingoftheSummit.png"	[]	[]	"EquipmentSuit_33200_story"	33200	[833220|833230|833240]	28	"EquipmentSuit_33200_Tag"	[33241|33242|33243|33244|33245|33246]	[50433200]	2	TRUE	[50233200]	4	"EquipmentSuit_33200_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitKingoftheSummit.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_33300_name"	"EquipmentSuit_33300_4_des"	"EquipmentSuit_33300_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitDawnsBloom.png"	[]	[]	"EquipmentSuit_33300_story"	33300	[833320|833330|833340]	29	"EquipmentSuit_33300_Tag"	[33341|33342|33343|33344|33345|33346]	[50433300]	2	TRUE	[50233300]	4	"EquipmentSuit_33300_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitDawnsBloom.png"	[FALSE]	[]
[FALSE]	"EquipmentSuit_33400_name"	"EquipmentSuit_33400_4_des"	"EquipmentSuit_33400_2_des"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitMoonlightLullaby.png"	[2000]	[30502]	"EquipmentSuit_33400_story"	33400	[833420|833430|833440]	30	"EquipmentSuit_33400_Tag"	[33441|33442|33443|33444|33445|33446]	[50433400]	2	TRUE	[]	4	"EquipmentSuit_33400_SuitFilterOption"	"UI/Sprite/A1DynamicLoad/IconSuit/UnPacker/SuitMoonlightLullaby.png"	[FALSE]	[]
