KFOJLEAPCMP	MDIIDIFLGKG	propertys_number	propertys_property	KMIGEGADPBI	min_passive_skill_level	unlock_passive_skill_level	CFLJHCMHLPM	material_costs_item_id	material_costs_number	skill_id	min_avatar_level	avatar_id
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Nostradamus_UniqueSkill_06_Desc"]	[10|110501|110001]	[100000|15|3]	1031005	55	1031
["Nostradamus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Nostradamus_UniqueSkill_07_Desc"]	[10|110501|110001]	[200000|30|4]	1031006	60	1031
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Longinus_UniqueSkill_02_Desc"]	[10]	[5000]	1041001	15	1041
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Longinus_UniqueSkill_03_Desc"]	[10|110505]	[12000|2]	1041002	25	1041
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Longinus_UniqueSkill_04_Desc"]	[10|110505]	[28000|4]	1041003	35	1041
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Longinus_UniqueSkill_05_Desc"]	[10|110505|110003]	[60000|9|2]	1041004	45	1041
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Longinus_UniqueSkill_06_Desc"]	[10|110505|110003]	[100000|15|3]	1041005	55	1041
["Longinus_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Longinus_UniqueSkill_07_Desc"]	[10|110505|110003]	[200000|30|4]	1041006	60	1041
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|0]	[21101|12101]	TRUE	1	2	["Corin_UniqueSkill_02_Desc"]	[10]	[5000]	1061001	15	1061
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[21101|12101]	TRUE	2	3	["Corin_UniqueSkill_03_Desc"]	[10|110502]	[12000|2]	1061002	25	1061
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1920|25]	[21101|12101]	TRUE	3	4	["Corin_UniqueSkill_04_Desc"]	[10|110502]	[28000|4]	1061003	35	1061
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1920|50]	[21101|12101]	TRUE	4	5	["Corin_UniqueSkill_05_Desc"]	[10|110502|110003]	[60000|9|2]	1061004	45	1061
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[2880|50]	[21101|12101]	TRUE	5	6	["Corin_UniqueSkill_06_Desc"]	[10|110502|110003]	[100000|15|3]	1061005	55	1061
["Corin_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[2880|75]	[21101|12101]	TRUE	6	7	["Corin_UniqueSkill_07_Desc"]	[10|110502|110003]	[200000|30|4]	1061006	60	1061
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Caesar_UniqueSkill_02_Desc"]	[10]	[5000]	1071001	15	1071
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Caesar_UniqueSkill_03_Desc"]	[10|110507]	[12000|2]	1071002	25	1071
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Caesar_UniqueSkill_04_Desc"]	[10|110507]	[28000|4]	1071003	35	1071
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Caesar_UniqueSkill_05_Desc"]	[10|110507|110004]	[60000|9|2]	1071004	45	1071
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Caesar_UniqueSkill_06_Desc"]	[10|110507|110004]	[100000|15|3]	1071005	55	1071
["Caesar_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Caesar_UniqueSkill_07_Desc"]	[10|110507|110004]	[200000|30|4]	1071006	60	1071
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Billy_UniqueSkill_02_Desc"]	[10]	[5000]	1081001	15	1081
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Billy_UniqueSkill_03_Desc"]	[10|110503]	[12000|2]	1081002	25	1081
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Billy_UniqueSkill_04_Desc"]	[10|110503]	[28000|4]	1081003	35	1081
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Billy_UniqueSkill_05_Desc"]	[10|110503|110001]	[60000|9|2]	1081004	45	1081
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Billy_UniqueSkill_06_Desc"]	[10|110503|110001]	[100000|15|3]	1081005	55	1081
["Billy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Billy_UniqueSkill_07_Desc"]	[10|110503|110001]	[200000|30|4]	1081006	60	1081
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[30|0]	[31201|12101]	TRUE	1	2	["Unagi_UniqueSkill_02_Desc"]	[10]	[5000]	1091001	15	1091
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[30|25]	[31201|12101]	TRUE	2	3	["Unagi_UniqueSkill_03_Desc"]	[10|110508]	[12000|2]	1091002	25	1091
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[60|25]	[31201|12101]	TRUE	3	4	["Unagi_UniqueSkill_04_Desc"]	[10|110508]	[28000|4]	1091003	35	1091
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[60|50]	[31201|12101]	TRUE	4	5	["Unagi_UniqueSkill_05_Desc"]	[10|110508|110005]	[60000|9|2]	1091004	45	1091
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[90|50]	[31201|12101]	TRUE	5	6	["Unagi_UniqueSkill_06_Desc"]	[10|110508|110005]	[100000|15|3]	1091005	55	1091
["Unagi_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[90|75]	[31201|12101]	TRUE	6	7	["Unagi_UniqueSkill_07_Desc"]	[10|110508|110005]	[200000|30|4]	1091006	60	1091
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["OokumaMari_UniqueSkill_02_Desc"]	[10]	[5000]	1101001	15	1101
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["OokumaMari_UniqueSkill_03_Desc"]	[10|110504]	[12000|2]	1101002	25	1101
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["OokumaMari_UniqueSkill_04_Desc"]	[10|110504]	[28000|4]	1101003	35	1101
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["OokumaMari_UniqueSkill_05_Desc"]	[10|110504|110002]	[60000|9|2]	1101004	45	1101
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["OokumaMari_UniqueSkill_06_Desc"]	[10|110504|110002]	[100000|15|3]	1101005	55	1101
["OokumaMari_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["OokumaMari_UniqueSkill_07_Desc"]	[10|110504|110002]	[200000|30|4]	1101006	60	1101
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Anton_UniqueSkill_02_Desc"]	[10]	[5000]	1111001	15	1111
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Anton_UniqueSkill_03_Desc"]	[10|110505]	[12000|2]	1111002	25	1111
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Anton_UniqueSkill_04_Desc"]	[10|110505]	[28000|4]	1111003	35	1111
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Anton_UniqueSkill_05_Desc"]	[10|110505|110002]	[60000|9|2]	1111004	45	1111
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Anton_UniqueSkill_06_Desc"]	[10|110505|110002]	[100000|15|3]	1111005	55	1111
["Anton_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Anton_UniqueSkill_07_Desc"]	[10|110505|110002]	[200000|30|4]	1111006	60	1111
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Ben_UniqueSkill_02_Desc"]	[10]	[5000]	1121001	15	1121
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Ben_UniqueSkill_03_Desc"]	[10|110504]	[12000|2]	1121002	25	1121
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Ben_UniqueSkill_04_Desc"]	[10|110504]	[28000|4]	1121003	35	1121
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Ben_UniqueSkill_05_Desc"]	[10|110504|110002]	[60000|9|2]	1121004	45	1121
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Ben_UniqueSkill_06_Desc"]	[10|110504|110002]	[100000|15|3]	1121005	55	1121
["Ben_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Ben_UniqueSkill_07_Desc"]	[10|110504|110002]	[200000|30|4]	1121006	60	1121
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Aokaku_UniqueSkill_02_Desc"]	[10]	[5000]	1131001	15	1131
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Aokaku_UniqueSkill_03_Desc"]	[10|110501]	[12000|2]	1131002	25	1131
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Aokaku_UniqueSkill_04_Desc"]	[10|110501]	[28000|4]	1131003	35	1131
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Aokaku_UniqueSkill_05_Desc"]	[10|110501|110003]	[60000|9|2]	1131004	45	1131
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Aokaku_UniqueSkill_06_Desc"]	[10|110501|110003]	[100000|15|3]	1131005	55	1131
["Aokaku_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Aokaku_UniqueSkill_07_Desc"]	[10|110501|110003]	[200000|30|4]	1131006	60	1131
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Lycaon_UniqueSkill_02_Desc"]	[10]	[5000]	1141001	15	1141
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Lycaon_UniqueSkill_03_Desc"]	[10|110503]	[12000|2]	1141002	25	1141
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Lycaon_UniqueSkill_04_Desc"]	[10|110503]	[28000|4]	1141003	35	1141
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Lycaon_UniqueSkill_05_Desc"]	[10|110503|110003]	[60000|9|2]	1141004	45	1141
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Lycaon_UniqueSkill_06_Desc"]	[10|110503|110003]	[100000|15|3]	1141005	55	1141
["Lycaon_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Lycaon_UniqueSkill_07_Desc"]	[10|110503|110003]	[200000|30|4]	1141006	60	1141
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Lucy_UniqueSkill_02_Desc"]	[10]	[5000]	1151001	15	1151
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Lucy_UniqueSkill_03_Desc"]	[10|110504]	[12000|2]	1151002	25	1151
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Lucy_UniqueSkill_04_Desc"]	[10|110504]	[28000|4]	1151003	35	1151
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Lucy_UniqueSkill_05_Desc"]	[10|110504|110001]	[60000|9|2]	1151004	45	1151
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Lucy_UniqueSkill_06_Desc"]	[10|110504|110001]	[100000|15|3]	1151005	55	1151
["Lucy_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Lucy_UniqueSkill_07_Desc"]	[10|110504|110001]	[200000|30|4]	1151006	60	1151
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|0]	[12201|12101]	TRUE	1	2	["Lighter_UniqueSkill_02_Desc"]	[10]	[5000]	1161001	15	1161
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[6|25]	[12201|12101]	TRUE	2	3	["Lighter_UniqueSkill_03_Desc"]	[10|110502]	[12000|2]	1161002	25	1161
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[12201|12101]	TRUE	3	4	["Lighter_UniqueSkill_04_Desc"]	[10|110502]	[28000|4]	1161003	35	1161
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|50]	[12201|12101]	TRUE	4	5	["Lighter_UniqueSkill_05_Desc"]	[10|110502|110004]	[60000|9|2]	1161004	45	1161
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|50]	[12201|12101]	TRUE	5	6	["Lighter_UniqueSkill_06_Desc"]	[10|110502|110004]	[100000|15|3]	1161005	55	1161
["Lighter_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[18|75]	[12201|12101]	TRUE	6	7	["Lighter_UniqueSkill_07_Desc"]	[10|110502|110004]	[200000|30|4]	1161006	60	1161
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[30501|12101]	TRUE	1	2	["Burnice_UniqueSkill_02_Desc"]	[10]	[5000]	1171001	15	1171
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[30501|12101]	TRUE	2	3	["Burnice_UniqueSkill_03_Desc"]	[10|110507]	[12000|2]	1171002	25	1171
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[30501|12101]	TRUE	3	4	["Burnice_UniqueSkill_04_Desc"]	[10|110507]	[28000|4]	1171003	35	1171
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[30501|12101]	TRUE	4	5	["Burnice_UniqueSkill_05_Desc"]	[10|110507|110004]	[60000|9|2]	1171004	45	1171
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[30501|12101]	TRUE	5	6	["Burnice_UniqueSkill_06_Desc"]	[10|110507|110004]	[100000|15|3]	1171005	55	1171
["Burnice_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[30501|12101]	TRUE	6	7	["Burnice_UniqueSkill_07_Desc"]	[10|110507|110004]	[200000|30|4]	1171006	60	1171
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|0]	[31401|12101]	TRUE	1	2	["Lisa_UniqueSkill_02_Desc"]	[10]	[5000]	1181001	15	1181
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[12|25]	[31401|12101]	TRUE	2	3	["Lisa_UniqueSkill_03_Desc"]	[10|110505]	[12000|2]	1181002	25	1181
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|25]	[31401|12101]	TRUE	3	4	["Lisa_UniqueSkill_04_Desc"]	[10|110505]	[28000|4]	1181003	35	1181
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[24|50]	[31401|12101]	TRUE	4	5	["Lisa_UniqueSkill_05_Desc"]	[10|110505|110002]	[60000|9|2]	1181004	45	1181
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|50]	[31401|12101]	TRUE	5	6	["Lisa_UniqueSkill_06_Desc"]	[10|110505|110002]	[100000|15|3]	1181005	55	1181
["Lisa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[36|75]	[31401|12101]	TRUE	6	7	["Lisa_UniqueSkill_07_Desc"]	[10|110505|110002]	[200000|30|4]	1181006	60	1181
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Ellen_UniqueSkill_02_Desc"]	[10]	[5000]	1191001	15	1191
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Ellen_UniqueSkill_03_Desc"]	[10|110501]	[12000|2]	1191002	25	1191
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Ellen_UniqueSkill_04_Desc"]	[10|110501]	[28000|4]	1191003	35	1191
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Ellen_UniqueSkill_05_Desc"]	[10|110501|110001]	[60000|9|2]	1191004	45	1191
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Ellen_UniqueSkill_06_Desc"]	[10|110501|110001]	[100000|15|3]	1191005	55	1191
["Ellen_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Ellen_UniqueSkill_07_Desc"]	[10|110501|110001]	[200000|30|4]	1191006	60	1191
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[20101|12101]	TRUE	1	2	["Harumasa_UniqueSkill_02_Desc"]	[10]	[5000]	1201001	15	1201
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[20101|12101]	TRUE	2	3	["Harumasa_UniqueSkill_03_Desc"]	[10|110508]	[12000|2]	1201002	25	1201
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[20101|12101]	TRUE	3	4	["Harumasa_UniqueSkill_04_Desc"]	[10|110508]	[28000|4]	1201003	35	1201
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[20101|12101]	TRUE	4	5	["Harumasa_UniqueSkill_05_Desc"]	[10|110508|110005]	[60000|9|2]	1201004	45	1201
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|50]	[20101|12101]	TRUE	5	6	["Harumasa_UniqueSkill_06_Desc"]	[10|110508|110005]	[100000|15|3]	1201005	55	1201
["Harumasa_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[1440|75]	[20101|12101]	TRUE	6	7	["Harumasa_UniqueSkill_07_Desc"]	[10|110508|110005]	[200000|30|4]	1201006	60	1201
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|0]	[23101|12101]	TRUE	1	2	["Rina_UniqueSkill_02_Desc"]	[10]	[5000]	1211001	15	1211
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[480|25]	[23101|12101]	TRUE	2	3	["Rina_UniqueSkill_03_Desc"]	[10|110505]	[12000|2]	1211002	25	1211
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|25]	[23101|12101]	TRUE	3	4	["Rina_UniqueSkill_04_Desc"]	[10|110505]	[28000|4]	1211003	35	1211
["Rina_UniqueSkill_Title"]	"Avatar_PassiveSkill_CoreSkillLevelUp"	[960|50]	[23101|12101]	TRUE	4	5	["Rina_UniqueSkill_05_Desc"]	[10|110505|110003]	[60000|9|2]	1211004	45	1211
