CPGFLLNNMMB	CKLNAEFJNCA	HEDHAHJDHJI	INPFDOFDBPF	weather_list	LJNCOFMBJGK	LONHOKDFBCK	BPNCGFNMLLE	battle_failed_info_text	KOGGPFNCPLL	AJBOBBHMOHE	AIEMLNIGNGH	HJNGLCLCDDP	layer_id	BPMDFDLFBBH	OBIDAMBCJFF
6	65	360	1	["ThickCloudy"]	600	FALSE	2	"BattleFailedInfo_AbyssInfo1"	[20905|20905]	-1	240	0	6100305	[61003051|61003052]	[61002061]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200101	[62001012|62001011]	[62001011|62001012]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200102	[62001021|62001022]	[62001011|62001012]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200103	[62001031|62001032]	[62001011|62001012]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200104	[62001041|62001042]	[62001011|62001012]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200105	[62001051|62001052]	[62001011|62001012]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200106	[62001061|62001062]	[62001011|62001012]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20910|20910]	600	300	300	6200107	[62001071|62001072]	[62001011|62001012]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200201	[62002011|62002012]	[62001021|62001022]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200202	[62002021|62002022]	[62001021|62001022]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200203	[62002032|62002031]	[62001021|62001022]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200204	[62002041|62002042]	[62001021|62001022]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200205	[62002051|62002052]	[62001021|62001022]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200206	[62002062|62002061]	[62001021|62001022]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20912|20912]	600	300	300	6200207	[62002072|62002071]	[62001021|62001022]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200301	[62003011|62003012]	[62001031]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200302	[62003021|62003022]	[62001031]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200303	[62003031|62003032]	[62001031]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200304	[62003041|62003042]	[62001031]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200305	[62003051|62003052]	[62001031]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200306	[62003061|62003062]	[62001031]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20913|20913]	600	300	300	6200307	[62003071|62003072]	[62001031]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200401	[62004011|62004012]	[62001041|62001042]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200402	[62004021|62004022]	[62001041|62001042]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200403	[62004031|62004032]	[62001041|62001042]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200404	[62004041|62004042]	[62001041|62001042]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200405	[62004051|62004052]	[62001041|62001042]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200406	[62004061|62004062]	[62001041|62001042]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20914|20914]	600	300	300	6200407	[62004071|62004072]	[62001041|62001042]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200501	[62005011|62005012]	[62001051]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200502	[62005021|62005022]	[62001051]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200503	[62005031|62005032]	[62001051]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200504	[62005041|62005042]	[62001051]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200505	[62005051|62005052]	[62001051]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200506	[62005061|62005072]	[62001051]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20915|20915]	600	300	300	6200507	[62005071|62005062]	[62001051]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200601	[62006011|62006012]	[62001061]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200602	[62006021|62006022]	[62001061]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200603	[62006031|62006032]	[62001061]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200604	[62006041|62006042]	[62001061]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200605	[62006051|62006052]	[62001061]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200606	[62006061|62006062]	[62001061]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20916|20916]	600	300	300	6200607	[62006071|62006072]	[62001061]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200701	[62007011|62007012]	[62001071]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200702	[62007021|62007022]	[62001071]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200703	[62007031|62007032]	[62001071]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200704	[62007041|62007042]	[62001071]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200705	[62007052|62007051]	[62001071]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200706	[62007061|62007062]	[62001071]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20917|20917]	600	300	300	6200707	[62007071|62007072]	[62001071]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200801	[62008011|62008012]	[62001081]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200802	[62008021|62008022]	[62001081]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200803	[62008031|62008032]	[62001081]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200804	[62008041|62008042]	[62001081]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200805	[62008051|62008052]	[62001081]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200806	[62008061|62008062]	[62001081]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20918|20918]	600	300	300	6200807	[62008071|62008072]	[62001081]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200901	[62009011|62009012]	[62001091]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200902	[62009021|62009022]	[62001091]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200903	[62009031|62009032]	[62001091]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200904	[62009041|62009042]	[62001091]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200905	[62009051|62009052]	[62001091]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200906	[62009061|62009062]	[62001091]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20919|20919]	600	300	300	6200907	[62009071|62009072]	[62001091]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201001	[62010011|62010012]	[62001101|62001102]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201002	[62010021|62010022]	[62001101|62001102]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201003	[62010031|62010032]	[62001101|62001102]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201004	[62010041|62010042]	[62001101|62001102]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201005	[62010051|62010052]	[62001101|62001102]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201006	[62010061|62010062]	[62001101|62001102]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20920|20920]	600	300	300	6201007	[62010071|62010072]	[62001101|62001102]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201101	[62011011|62011012]	[62001111]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201102	[62011021|62011022]	[62001111]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201103	[62011031|62011032]	[62001111]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201104	[62011041|62011042]	[62001111]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201105	[62011051|62011052]	[62001111]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201106	[62011061|62011062]	[62001111]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201107	[62011071|62011072]	[62001111]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201201	[62012011|62012012]	[62001121]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201202	[62012021|62012022]	[62001121]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201203	[62012031|62012032]	[62001121]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201204	[62012041|62012042]	[62001121]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201205	[62012051|62012052]	[62001121]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201206	[62012061|62012062]	[62001121]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201207	[62012071|62012072]	[62001121]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201301	[62013011|62013012]	[62001131]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20906|20906]	600	300	300	6201302	[62013021|62013022]	[62001131]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201303	[62013031|62013032]	[62001131]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20907|20907]	600	300	300	6201304	[62013041|62013042]	[62001131]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201305	[62013051|62013052]	[62001131]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201306	[62013061|62013062]	[62001131]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20921|20921]	600	300	300	6201307	[62013071|62013072]	[62001131]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201401	[62014011|62014012]	[62001141]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201402	[62014021|62014022]	[62001141]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201403	[62014031|62014032]	[62001141]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201404	[62014041|62014042]	[62001141]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201405	[62014051|62014052]	[62001141]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201406	[62014061|62014062]	[62001141]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201407	[62014071|62014072]	[62001141]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201501	[62015011|62015012]	[62001151]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201502	[62015021|62015022]	[62001151]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201503	[62015031|62015032]	[62001151]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201504	[62015041|62015042]	[62001151]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201505	[62015051|62015052]	[62001151]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201506	[62015061|62015062]	[62001151]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201507	[62015071|62015072]	[62001151]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201601	[62016011|62016012]	[62001161]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201602	[62016021|62016022]	[62001161]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201603	[62016031|62016032]	[62001161]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201604	[62016041|62016042]	[62001161]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201605	[62016051|62016052]	[62001161]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201606	[62016061|62016062]	[62001161]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20922|20922]	600	300	300	6201607	[62016071|62016072]	[62001161]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201701	[62017011|62017012]	[62001171]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201702	[62017021|62017022]	[62001171]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201703	[62017031|62017032]	[62001171]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201704	[62017041|62017042]	[62001171]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201705	[62017051|62017052]	[62001171]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201706	[62017061|62017062]	[62001171]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20926]	600	300	300	6201707	[62017071|62017072]	[62001171]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201801	[62018011|62018012]	[62001181]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201802	[62018021|62018022]	[62001181]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201803	[62018031|62018032]	[62001181]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201804	[62018041|62018042]	[62001181]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201805	[62018051|62018052]	[62001181]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201806	[62018061|62018062]	[62001181]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20925|20926]	600	300	300	6201807	[62018071|62018072]	[62001181]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201901	[62019011|62019012]	[62001191]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20908|20908]	600	300	300	6201902	[62019021|62019022]	[62001191]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201903	[62019031|62019032]	[62001191]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20909|20909]	600	300	300	6201904	[62019041|62019042]	[62001191]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201905	[62019051|62019052]	[62001191]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20923|20923]	600	300	300	6201906	[62019061|62019062]	[62001191]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20927|20924]	600	300	300	6201907	[62019071|62019072]	[62001191]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202001	[62020011|62020012]	[62001192]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202002	[62020021|62020022]	[62001192]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202003	[62020031|62020032]	[62001192]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202004	[62020041|62020042]	[62001192]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202005	[62020051|62020052]	[62001192]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202006	[62020061|62020062]	[62001192]
600	70	420	0	["Rain"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202007	[62020071|62020072]	[62001192]
600	50	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202101	[62021011|62021012]	[62001193]
600	53	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20928|20928]	600	300	300	6202102	[62021021|62021022]	[62001193]
600	55	420	0	["SunShine"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202103	[62021031|62021032]	[62001193]
600	58	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20929|20929]	600	300	300	6202104	[62021041|62021042]	[62001193]
600	60	420	0	["Fog"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202105	[62021051|62021052]	[62001193]
600	65	420	0	["ThickCloudy"]	600	FALSE	420	"BattleFailedInfo_AbyssInfo1"	[20930|20930]	600	300	300	6202106	[62021061|62021062]	[62001193]
