FKHLKMNKAGB	KJEEBAAJNKO	AIBNLDKAHGA	ODJPLNIGBDC	KJMLACDPMHH	ABKEBFENBIE	LONHOKDFBCK	id	LOKEBGGDCLL	LOCOBILHNNL	GCFFOCPLILN	ECAIKKJKFKJ
0	0	0	"AbyssText_101001_Dungeon_Unlock_43"	"1071040048"	0	TRUE	101102	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_44"	"30070036"	0	TRUE	101201	[]	0	1	1012
0	0	0	"AbyssText_101001_Dungeon_Unlock_45"	"1071040049"	0	TRUE	101202	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_46"	"30070041"	0	TRUE	101301	[]	0	1	1013
0	0	0	"AbyssText_101001_Dungeon_Unlock_47"	"1071040050"	0	TRUE	101302	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_48"	"30070038"	0	TRUE	101401	[]	0	1	1014
0	0	0	"AbyssText_101001_Dungeon_Unlock_49"	"1071040052"	0	TRUE	101402	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_50"	"30070042"	0	TRUE	101501	[]	0	1	1015
0	0	0	"AbyssText_101001_Dungeon_Unlock_51"	"1071040053"	0	TRUE	101502	[]	0	2	0
0	0	0	"AbyssText_101001_Dungeon_Unlock_52"	"1071040224"	0	TRUE	101601	[]	0	1	1016
0	0	0	"AbyssText_101001_Dungeon_Unlock_17"	"30070021"	0	TRUE	110101	[]	0	1	1101
0	0	0	"AbyssText_101002_Function_UnlockPoint_003"	"1040140554"	0	TRUE	110201	[]	0	1	1102
0	0	0	""	""	0	TRUE	110202	[]	0	2	0
0	0	0	"AbyssText_101002_Dungeon_Unlock_007"	"30070020"	0	TRUE	110301	[]	0	1	1103
0	0	0	"AbyssText_101002_Dungeon_Unlock_008"	"30070030"	0	TRUE	110401	[]	0	1	1104
0	0	0	"AbyssText_101002_Dungeon_Unlock_009"	"30070040"	0	TRUE	110501	[]	0	1	1105
0	0	0	"AbyssText_101002_Dungeon_Unlock_010"	"30070042"	0	TRUE	110601	[]	0	1	1106
0	0	0	"AbyssText_101002_Dungeon_Unlock_012"	"1071071057"	0	TRUE	110602	[]	0	1	1106
0	0	0	"TextMap_Miniscape_Menu_AllCompleted"	""	0	TRUE	110701	[]	0	1	1701
0	0	0	"TextMap_Miniscape_TaskLockedTips"	"1042030304"	0	TRUE	110702	[]	0	1	1702
0	0	0	"AbyssText_101002_Dungeon_Unlock_010"	"30070042"	0	TRUE	110801	[]	0	1	1108
0	0	0	"AbyssText_101002_Dungeon_Unlock_014"	"1071071058"	0	TRUE	110802	[]	0	1	1108
0	0	0	"AbyssText_101002_Function_UnlockPoint_001"	"1071071144"	0	TRUE	111001	[]	0	1	1110
0	0	0	"AbyssText_101002_Function_UnlockPoint_002"	"1071071133"	0	TRUE	111002	[]	0	1	1110
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071091"	0	TRUE	111101	[]	0	1	1111
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071101"	0	TRUE	111201	[]	0	1	1112
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071111"	0	TRUE	111301	[]	0	1	1113
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071121"	0	TRUE	111401	[]	0	1	1114
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071148"	0	TRUE	111501	[]	0	1	1115
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071158"	0	TRUE	111601	[]	0	1	1116
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071168"	0	TRUE	111701	[]	0	1	1117
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071178"	0	TRUE	111801	[]	0	1	1118
0	0	0	"AbyssText_101002_Dungeon_Unlock_013"	"1071071188"	0	TRUE	111901	[]	0	1	1119
0	0	0	"AbyssText_101002_Dungeon_Unlock_015"	"1071040553"	0	TRUE	112001	[]	0	1	1120
0	0	0	"AbyssText_101002_Dungeon_Unlock_016"	"1071071291"	0	TRUE	112101	[]	0	1	1121
0	0	0	"AbyssText_101002_Dungeon_Unlock_017"	"1071071296"	0	TRUE	112201	[]	0	1	1122
0	0	0	"AbyssText_101002_Dungeon_Unlock_016"	"1071071301"	0	TRUE	112301	[]	0	1	1123
0	0	0	"AbyssText_101002_Dungeon_Unlock_017"	"1071071306"	0	TRUE	112401	[]	0	1	1124
0	0	0	"AbyssText_101002_Dungeon_Unlock_016"	"1071071311"	0	TRUE	112501	[]	0	1	1125
0	0	0	"AbyssText_101002_Dungeon_Unlock_017"	"1071071316"	0	TRUE	112601	[]	0	1	1126
0	0	0	"AbyssText_101002_Dungeon_Unlock_016"	"1071071321"	0	TRUE	112701	[]	0	1	1127
0	0	0	"AbyssText_101002_Dungeon_Unlock_017"	"1071071326"	0	TRUE	112801	[]	0	1	1128
0	0	0	"AbyssText_101002_Dungeon_Unlock_113101"	"1071071226"	0	TRUE	113101	[]	0	1	1131
0	0	0	"AbyssText_101002_Dungeon_Unlock_113201"	"1071071223"	0	TRUE	113201	[]	0	1	1132
0	0	0	"AbyssText_101002_Dungeon_Unlock_113301"	"1071071228"	0	TRUE	113301	[]	0	1	1133
0	0	0	"AbyssText_101002_Dungeon_Unlock_113401"	"1071071222"	0	TRUE	113401	[]	0	1	1134
0	0	0	"AbyssText_101002_Dungeon_Unlock_113501"	"1071071227"	0	TRUE	113501	[]	0	1	1135
0	0	0	"AbyssText_101002_Dungeon_Unlock_113601"	"1071071224"	0	TRUE	113601	[]	0	1	1136
0	0	0	"AbyssText_101002_Dungeon_Unlock_113701"	"1071071225"	0	TRUE	113701	[]	0	1	1137
0	0	0	"ActivityArpeggio_BlessDes1"	""	0	TRUE	200101	[]	0	1	2001
3	0	0	"ActivityArpeggio_BlessDes1"	""	0	TRUE	200102	[]	0	3	2001
0	0	0	"ActivityArpeggio_BlessDes1"	""	0	TRUE	200201	[]	0	1	2002
0	0	0	"ActivityArpeggio_BlessDes1"	""	0	TRUE	200202	[]	0	2	2002
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100141101"	0	TRUE	300101	[]	0	1	3001
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100141102"	0	TRUE	300201	[]	0	1	3002
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100141102"	0	TRUE	300301	[]	0	1	3003
0	0	0	"Elpis_QuestLockTip_300401"	"1104020003"	0	TRUE	300401	[]	0	1	3004
0	0	0	"Elpis_QuestLockTip_300501"	"1104020004"	0	TRUE	300501	[]	0	1	3005
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100141102"	0	TRUE	300601	[]	0	1	3006
0	0	0	"(test)继续推进主线任务"	"1060060078"	0	TRUE	300701	[]	0	1	3007
0	0	0	"Elpis_QuestLockTip_MainQuest02"	"1100141103"	0	TRUE	300801	[]	0	1	3008
0	0	0	"Elpis_QuestLockTip_300901"	"1104020005"	0	TRUE	300901	[]	0	1	3009
0	0	0	"Elpis_QuestLockTip_301001"	"1104020007"	0	TRUE	301001	[]	0	1	3010
0	0	0	"Elpis_QuestLockTip_301101"	"1104020005"	0	TRUE	301101	[]	0	1	3011
0	0	0	"Elpis_QuestLockTip_301201"	"1104020008"	0	TRUE	301201	[]	0	1	3012
0	0	0	"Elpis_QuestLockTip_301301"	"1100141117"	0	TRUE	301301	[]	0	1	3013
0	0	0	"(test)继续推进主线任务"	"1060060085"	0	TRUE	301401	[]	0	1	3014
0	0	0	"Elpis_QuestLockTip_MainQuest03"	"1100141105"	0	TRUE	301501	[]	0	1	3015
0	0	0	"Elpis_QuestLockTip_301601"	"1104020010"	0	TRUE	301601	[]	0	1	3016
0	0	0	"Elpis_QuestLockTip_301701"	"1104020010"	0	TRUE	301701	[]	0	1	3017
0	0	0	"Elpis_QuestLockTip_301801"	"1104020012"	0	TRUE	301801	[]	0	1	3018
0	0	0	"Elpis_QuestLockTip_301901"	"1104020012"	0	TRUE	301901	[]	0	1	3019
0	0	0	"Elpis_QuestLockTip_302001"	"1100141117"	0	TRUE	302001	[]	0	1	3020
0	0	0	"Elpis_QuestLockTip_302002"	"1100141125"	0	TRUE	302002	[]	0	1	3020
0	0	0	"(test)继续推进主线任务"	"1100141106"	0	TRUE	302101	[]	0	1	3021
0	0	1277	"Elpis_UnlockTIP_TimeHint"	"1102860001"	0	TRUE	302201	[]	0	1	3022
0	0	1278	"Elpis_UnlockTIP_TimeHint"	"1102860002"	0	TRUE	302301	[]	0	1	3023
0	0	1279	"Elpis_UnlockTIP_TimeHint"	"1102860003"	0	TRUE	302401	[]	0	1	3024
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100060074"	0	TRUE	302501	[]	0	1	3025
0	0	0	"Elpis_QuestLockTip_MainQuest01"	"1100060068"	0	TRUE	302601	[]	0	1	3026
0	0	1278	"Elpis_UnlockTIP_TimeHint"	"1102860002"	0	TRUE	302701	[]	0	1	3027
0	0	0	"Elpis_QuestLockTip_MainQuest02"	"1100141139"	0	TRUE	302702	[]	0	1	3027
0	0	1279	"Elpis_UnlockTIP_TimeHint"	"1102860003"	0	TRUE	302801	[]	0	1	3028
0	0	0	"Elpis_QuestLockTip_MainQuest02"	"1100141139"	0	TRUE	302802	[]	0	1	3028
0	0	0	"Elpis_QuestLockTip_MainQuest03"	"1100141140"	0	TRUE	302803	[]	0	1	3028
0	0	1246	"OVAUnlockTIP_TimeHint1"	""	0	TRUE	400101	[]	0	1	4001
0	0	0	"OVAUnlockTIP_BattleHint1"	"1100430001"	0	TRUE	400102	[]	0	1	4001
0	0	1247	"OVAUnlockTIP_TimeHint2"	""	0	TRUE	400201	[]	0	1	4002
0	0	0	"OVAUnlockTIP_BattleHint2"	"1100430002"	0	TRUE	400202	[]	0	1	4002
0	0	1247	"OVAUnlockTIP_TimeHint3"	""	0	TRUE	400301	[]	0	1	4003
0	0	0	"OVAUnlockTIP_BattleHint3"	"1100430003"	0	TRUE	400302	[]	0	1	4003
0	0	1227	"OVAUnlockTIP_TimeHint4"	""	0	TRUE	400401	[]	0	1	4004
0	0	0	"OVAUnlockTIP_BattleHint4"	"1100440001"	0	TRUE	400402	[]	0	1	4004
0	0	1228	"OVAUnlockTIP_TimeHint5"	""	0	TRUE	400501	[]	0	1	4005
0	0	0	"OVAUnlockTIP_BattleHint5"	"1100440002"	0	TRUE	400502	[]	0	1	4005
0	0	1228	"OVAUnlockTIP_TimeHint6"	""	0	TRUE	400601	[]	0	1	4006
0	0	0	"OVAUnlockTIP_BattleHint6"	"1100440003"	0	TRUE	400602	[]	0	1	4006
0	0	1290	"TriggerTIP_TimeHint1"	""	0	TRUE	400701	[]	0	1	4007
0	0	0	"TriggerTIP_BattleHint1"	"12570005"	0	TRUE	400702	[]	0	1	4007
0	0	1290	"TriggerTIP_TimeHint2"	""	0	TRUE	400801	[]	0	1	4008
0	0	0	"TriggerTIP_BattleHint2"	"12570006"	0	TRUE	400802	[]	0	1	4008
0	0	1291	"TriggerTIP_TimeHint3"	""	0	TRUE	400901	[]	0	1	4009
0	0	0	"TriggerTIP_BattleHint3"	"12570007"	0	TRUE	400902	[]	0	1	4009
0	0	1291	"TriggerTIP_TimeHint4"	""	0	TRUE	401001	[]	0	1	4010
0	0	0	"TriggerTIP_BattleHint4"	"12570008"	0	TRUE	401002	[]	0	1	4010
0	0	1291	"TriggerTIP_TimeHint5"	""	0	TRUE	401101	[]	0	1	4011
0	0	0	"TriggerTIP_BattleHint5"	"12570009"	0	TRUE	401102	[]	0	1	4011
0	0	1292	"TriggerTIP_TimeHint6"	""	0	TRUE	401201	[]	0	1	4012
0	0	0	"TriggerTIP_BattleHint6"	"12570010"	0	TRUE	401202	[]	0	1	4012
0	0	1292	"TriggerTIP_TimeHint7"	""	0	TRUE	401301	[]	0	1	4013
0	0	0	"TriggerTIP_BattleHint7"	"12570011"	0	TRUE	401302	[]	0	1	4013
0	0	1292	"TriggerTIP_TimeHint8"	""	0	TRUE	401401	[]	0	1	4014
0	0	0	"TriggerTIP_BattleHint8"	"12570012"	0	TRUE	401402	[]	0	1	4014
0	0	1292	"TriggerTIP_TimeHint9"	""	0	TRUE	401501	[]	0	1	4015
0	0	0	"TriggerTIP_BattleHint9"	"12570013"	0	TRUE	401502	[]	0	1	4015
0	0	1336	"SPAnbiTIP_TimeHint1"	""	0	TRUE	401601	[]	0	1	4016
0	0	0	"SPAnbiTIP_BattleHint1"	"12570015"	0	TRUE	401602	[]	0	1	4016
0	0	1337	"SPAnbiTIP_TimeHint2"	""	0	TRUE	401701	[]	0	1	4017
0	0	0	"SPAnbiTIP_BattleHint2"	"70419020"	0	TRUE	401702	[]	0	1	4017
0	0	1337	"SPAnbiTIP_TimeHint3"	""	0	TRUE	401801	[]	0	1	4018
0	0	0	"SPAnbiTIP_BattleHint3"	"12570016"	0	TRUE	401802	[]	0	1	4018
0	0	1338	"SPAnbiTIP_TimeHint4"	""	0	TRUE	401901	[]	0	1	4019
0	0	0	"SPAnbiTIP_BattleHint4"	"70420020"	0	TRUE	401902	[]	0	1	4019
0	0	1338	"SPAnbiTIP_TimeHint5"	""	0	TRUE	402001	[]	0	1	4020
0	0	0	"SPAnbiTIP_BattleHint5"	"70421020"	0	TRUE	402002	[]	0	1	4020
0	0	1311	"PulchraTIP_TimeHint1"	""	0	TRUE	402101	[]	0	1	4021
0	0	0	"PulchraTIP_BattleHint1"	"1100141142"	0	TRUE	402102	[]	0	1	4021
0	0	1312	"PulchraTIP_TimeHint2"	""	0	TRUE	402201	[]	0	1	4022
0	0	0	"PulchraTIP_BattleHint2"	"1100141143"	0	TRUE	402202	[]	0	1	4022
0	0	1313	"PulchraTIP_TimeHint3"	""	0	TRUE	402301	[]	0	1	4023
0	0	0	"PulchraTIP_BattleHint3"	"1100141144"	0	TRUE	402302	[]	0	1	4023
0	0	1314	"PulchraTIP_TimeHint4"	""	0	TRUE	402401	[]	0	1	4024
0	0	0	"PulchraTIP_BattleHint4"	"1100141145"	0	TRUE	402402	[]	0	1	4024
0	0	1367	"FoodTruckActivity_TimeHint"	""	0	TRUE	403101	[]	0	1	4031
0	0	0	"FoodTruckActivity_OrderHint"	"1040140699"	0	TRUE	403102	[]	0	1	4031
0	0	1368	"FoodTruckActivity_TimeHint"	""	0	TRUE	403201	[]	0	1	4032
0	0	0	"FoodTruckActivity_OrderHint"	"1040140700"	0	TRUE	403202	[]	0	1	4032
0	0	1369	"FoodTruckActivity_TimeHint"	""	0	TRUE	403301	[]	0	1	4033
0	0	0	"FoodTruckActivity_OrderHint"	"1040140701"	0	TRUE	403302	[]	0	1	4033
0	0	1370	"FoodTruckActivity_TimeHint"	""	0	TRUE	403401	[]	0	1	4034
0	0	0	"FoodTruckActivity_OrderHint"	"1040140702"	0	TRUE	403403	[]	0	1	4034
0	0	0	"JufufuActivityTIP_TimeHint1"	""	0	TRUE	403501	[]	0	1	4041
0	0	0	"JufufuActivityTIP_BattleHint1"	"70573020"	0	TRUE	403502	[]	0	1	4041
0	0	0	"JufufuActivityTIP_TimeHint2"	""	0	TRUE	403601	[]	0	1	4042
0	0	0	"JufufuActivityTIP_BattleHint2"	"12570018"	0	TRUE	403602	[]	0	1	4042
0	0	0	"JufufuActivityTIP_TimeHint3"	""	0	TRUE	403701	[]	0	1	4043
0	0	0	"JufufuActivityTIP_BattleHint3"	"70574020"	0	TRUE	403702	[]	0	1	4043
0	0	0	"JufufuActivityTIP_TimeHint4"	""	0	TRUE	403801	[]	0	1	4044
0	0	0	"JufufuActivityTIP_BattleHint4"	"12570019"	0	TRUE	403802	[]	0	1	4044
0	0	0	"JufufuActivityTIP_TimeHint5"	""	0	TRUE	403901	[]	0	1	4045
0	0	0	"JufufuActivityTIP_BattleHint5"	"70575020"	0	TRUE	403902	[]	0	1	4045
0	0	0	"JufufuActivityTIP_TimeHint6"	""	0	TRUE	404001	[]	0	1	4046
0	0	0	"JufufuActivityTIP_BattleHint6"	"12570020"	0	TRUE	404002	[]	0	1	4046
0	0	0	"JufufuActivityTIP_TimeHint7"	""	0	TRUE	404101	[]	0	1	4047
0	0	0	"JufufuActivityTIP_BattleHint7"	"70579020"	0	TRUE	404102	[]	0	1	4047
0	0	0	"JufufuActivityTIP_TimeHint1"	""	0	TRUE	404801	[]	0	1	4048
0	0	0	"JufufuActivityTIP_BattleHint1"	"6003502"	0	TRUE	404802	[]	0	1	4048
0	0	0	"JufufuActivityTIP_TimeHint2"	""	0	TRUE	404901	[]	0	1	4049
0	0	0	"JufufuActivityTIP_BattleHint2"	"12570022"	0	TRUE	404902	[]	0	1	4049
0	0	0	"JufufuActivityTIP_TimeHint3"	""	0	TRUE	405001	[]	0	1	4050
0	0	0	"JufufuActivityTIP_BattleHint3"	"12570023"	0	TRUE	405002	[]	0	1	4050
0	0	0	"JufufuActivityTIP_TimeHint4"	""	0	TRUE	405101	[]	0	1	4051
0	0	0	"JufufuActivityTIP_BattleHint4"	"12570024"	0	TRUE	405102	[]	0	1	4051
0	0	0	"JufufuActivityTIP_TimeHint5"	""	0	TRUE	405201	[]	0	1	4052
0	0	0	"JufufuActivityTIP_BattleHint5"	"12570025"	0	TRUE	405202	[]	0	1	4052
0	0	1294	"Elpis_UnlockTIP_TimeHint"	""	0	TRUE	500101	[]	0	1	5001
0	0	0	"Elpis_UnlockTIP_UnlockLevel_02_1"	"1100140406"	0	TRUE	500102	[]	0	2	5001
0	0	0	"Elpis_UnlockTIP_UnlockLevel_02_2"	"1100140437"	0	TRUE	500103	[]	0	3	5001
0	0	1295	"Elpis_UnlockTIP_TimeHint"	""	0	TRUE	500201	[]	0	1	5002
0	0	0	"Elpis_UnlockTIP_UnlockLevel_03_1"	"1100140409"	0	TRUE	500202	[]	0	2	5002
0	0	0	"Elpis_UnlockTIP_UnlockLevel_03_2"	"1100140439"	0	TRUE	500203	[]	0	3	5002
0	0	1296	"Elpis_UnlockTIP_TimeHint"	""	0	TRUE	500301	[]	0	1	5003
0	0	0	"Elpis_UnlockTIP_UnlockLevel_04_1"	"1100140411"	0	TRUE	500302	[]	0	2	5003
0	0	0	"Elpis_UnlockTIP_UnlockLevel_04_2"	"1100140440"	0	TRUE	500303	[]	0	3	5003
0	0	1351	""	""	0	TRUE	501001	[]	0	1	5010
0	0	0	"Flower_UnlockTIP_BattleHint_1"	"1100141170"	0	TRUE	501002	[]	0	2	5010
0	0	1355	""	""	0	TRUE	501101	[]	0	1	5011
0	0	0	"Flower_UnlockTIP_BattleHint_2"	"1100141171"	0	TRUE	501102	[]	0	2	5011
0	0	1353	""	""	0	TRUE	501201	[]	0	1	5012
0	0	0	"Flower_UnlockTIP_BattleHint_3"	"1100141431"	0	TRUE	501202	[]	0	2	5012
0	0	3006	"Photo_UnlockTip_CondHint01"	"70510001"	0	TRUE	501301	[]	0	1	5013
0	0	3006	"Photo_UnlockTip_CondHint02"	"70510006"	0	TRUE	501401	[]	0	1	5014
0	0	3007	"Photo_UnlockTip_CondHint03"	"70510002"	0	TRUE	501501	[]	0	1	5015
0	0	3007	"Photo_UnlockTip_CondHint04"	"70510007"	0	TRUE	501601	[]	0	1	5016
0	0	3008	"Photo_UnlockTip_CondHint05"	"70510003"	0	TRUE	501701	[]	0	1	5017
0	0	3008	"Photo_UnlockTip_CondHint06"	"70510008"	0	TRUE	501801	[]	0	1	5018
0	0	3009	"Photo_UnlockTip_CondHint07"	"70510004"	0	TRUE	501901	[]	0	1	5019
0	0	3009	"Photo_UnlockTip_CondHint08"	"70510009"	0	TRUE	502001	[]	0	1	5020
0	0	3010	"Photo_UnlockTip_CondHint09"	"70510005"	0	TRUE	502101	[]	0	1	5021
0	0	3010	"Photo_UnlockTip_CondHint10"	"70510010"	0	TRUE	502201	[]	0	1	5022
0	0	1351	""	""	0	TRUE	502301	[]	0	1	5023
0	0	0	"Flower_UnlockTIP_BattleHint_3"	"1100141431"	0	TRUE	502302	[]	0	2	5023
0	0	1355	""	""	0	TRUE	502401	[]	0	1	5024
0	0	0	"Flower_UnlockTIP_BattleHint_3"	"1100141431"	0	TRUE	502402	[]	0	2	5024
0	0	1353	""	""	0	TRUE	502501	[]	0	1	5025
0	0	0	"Flower_UnlockTIP_BattleHint_4"	"1100141207"	0	TRUE	502502	[]	0	2	5025
0	0	0	"Flower_UnlockTIP_BattleHint_5"	"1100141431"	0	TRUE	502503	[]	0	2	5025
0	0	1355	""	""	0	TRUE	502601	[]	0	1	5026
0	0	0	"Flower_UnlockTIP_BattleHint_4"	"1100141208"	0	TRUE	502602	[]	0	2	5026
0	0	0	"Flower_UnlockTIP_BattleHint_5"	"1100141431"	0	TRUE	502603	[]	0	2	5026
0	0	1351	""	""	0	TRUE	502701	[]	0	1	5027
0	0	0	"Flower_UnlockTIP_BattleHint_4"	"1100141206"	0	TRUE	502702	[]	0	2	5027
0	0	0	"Flower_UnlockTIP_BattleHint_5"	"1100141431"	0	TRUE	502703	[]	0	2	5027
0	0	2011	""	""	0	TRUE	600101	[]	0	1	6001
0	0	0	"Mech_UnlockTips_01"	"1100140479"	0	TRUE	600102	[]	0	1	6001
0	0	2013	""	""	0	TRUE	600201	[]	0	1	6002
0	0	0	"Mech_UnlockTips_02"	"1100140480"	0	TRUE	600202	[]	0	1	6002
0	0	2013	""	""	0	TRUE	600301	[]	0	1	6003
0	0	0	"Mech_UnlockTips_03"	"1100140481"	0	TRUE	600302	[]	0	1	6003
0	0	2015	""	""	0	TRUE	600401	[]	0	1	6004
0	0	0	"Mech_UnlockTips_04"	"1100140476"	0	TRUE	600402	[]	0	1	6004
0	0	0	""	""	0	TRUE	600501	[]	0	1	6005
0	0	0	"Mech_UnlockTips_002"	"1100140473"	0	TRUE	600502	[]	0	1	6005
0	0	2011	""	""	0	TRUE	600601	[]	0	1	6006
0	0	0	"Mech_UnlockTips_003"	"1100140474"	0	TRUE	600602	[]	0	1	6006
0	0	2013	""	""	0	TRUE	600701	[]	0	1	6007
0	0	0	"Mech_UnlockTips_004"	"1100140475"	0	TRUE	600702	[]	0	1	6007
0	0	2013	""	""	0	TRUE	600801	[]	0	1	6008
0	0	0	"Mech_UnlockTips_005"	"1100140476"	0	TRUE	600802	[]	0	1	6008
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601001	[]	0	1	6010
0	0	0	"Cinema_Unlock_Level_1"	"1100061013"	0	TRUE	601002	[]	0	1	6010
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601101	[]	0	1	6011
0	0	0	"Cinema_Unlock_Level_2"	"1100061016"	0	TRUE	601102	[]	0	1	6011
0	0	1391	"Cinema_Unlock_TimeHint"	""	0	TRUE	601201	[]	0	1	6012
0	0	0	"Cinema_Unlock_Level_4"	"1100061017"	0	TRUE	601202	[]	0	1	6012
0	0	1391	"Cinema_Unlock_TimeHint"	""	0	TRUE	601301	[]	0	1	6013
0	0	0	"Cinema_Unlock_Level_4"	"1100061017"	0	TRUE	601302	[]	0	1	6013
0	0	1392	"Cinema_Unlock_TimeHint"	""	0	TRUE	601401	[]	0	1	6014
0	0	0	"Cinema_Unlock_Level_6"	"1100061018"	0	TRUE	601402	[]	0	1	6014
0	0	1392	"Cinema_Unlock_TimeHint"	""	0	TRUE	601501	[]	0	1	6015
0	0	0	"Cinema_Unlock_Level_6"	"1100061018"	0	TRUE	601502	[]	0	1	6015
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601601	[]	0	1	6016
0	0	0	"Cinema_Unlock_Level_1"	"1100061019"	0	TRUE	601602	[]	0	1	6016
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601701	[]	0	1	6017
0	0	0	"Cinema_Unlock_Level_1"	"1100061020"	0	TRUE	601702	[]	0	1	6017
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601801	[]	0	1	6018
0	0	0	"Cinema_Unlock_Level_2"	"1100061021"	0	TRUE	601802	[]	0	1	6018
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	601901	[]	0	1	6019
0	0	0	"Cinema_Unlock_Level_2"	"1100061022"	0	TRUE	601902	[]	0	1	6019
0	0	1391	"Cinema_Unlock_TimeHint"	""	0	TRUE	602001	[]	0	1	6020
0	0	0	"Cinema_Unlock_Level_3"	"1100061023"	0	TRUE	602002	[]	0	1	6020
0	0	1390	"Cinema_Unlock_TimeHint"	""	0	TRUE	602101	[]	0	1	6021
